timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 12:05:17.800,12:04:42,800,2.2075,-0.015,0.1675,25.265,0.05,2.2075509620391554
2024-04-26 12:05:17.900,12:04:42,900,2.3775,-0.2725,0.0,25.2,-0.125,2.3930655026555376
2024-04-26 12:05:18.000,12:04:43,0,2.26,-0.32,0.0,25.2475,-0.15,2.2825424421026654
2024-04-26 12:05:18.100,12:04:43,100,2.885,0.25,0.4775,25.3975,-0.075,2.8958116306141184
2024-04-26 12:05:18.200,12:04:43,200,2.69,0.4025,0.445,25.345,-0.125,2.719946001302232
2024-04-26 12:05:18.300,12:04:43,300,2.395,0.535,0.47,25.495,-0.125,2.4540273022116113
2024-04-26 12:05:18.400,12:04:43,400,2.3325,0.62,0.53,25.56,-0.075,2.413494613625645
2024-04-26 12:05:18.500,12:04:43,500,2.445,0.56,0.5075,25.6575,-0.075,2.5083111848413067
2024-04-26 12:05:18.600,12:04:43,600,2.1525,-0.345,0.32,25.5225,-0.15,2.179972763591325
2024-04-26 12:05:18.700,12:04:43,700,2.0625,0.205,0.5325,25.565,0.0,2.0726628404060317
2024-04-26 12:05:18.800,12:04:43,800,1.8575,0.355,0.5275,25.55,-0.25,1.8911190470195152
2024-04-26 12:05:18.900,12:04:43,900,1.8725,0.1625,0.4125,25.58,0.05,1.8795378421303468
2024-04-26 12:05:19.000,12:04:44,0,1.7925,-0.3325,0.1775,25.2275,-0.125,1.823077754787217
2024-04-26 12:05:19.100,12:04:44,100,1.7375,-0.53,0.0675,25.2,0.0,1.8165368837433498
2024-04-26 12:05:19.200,12:04:44,200,2.14,-0.435,0.315,25.22,-0.15,2.1837639524454104
2024-04-26 12:05:19.300,12:04:44,300,1.9425,-0.4125,0.0,25.155,-0.1,1.9858153237398486
2024-04-26 12:05:19.400,12:04:44,400,2.0175,-0.2475,0.0,25.175,-0.1,2.032624534930148
2024-04-26 12:05:19.500,12:04:44,500,2.1975,-0.5125,0.27,25.165,-0.1,2.2564712495398647
2024-04-26 12:05:19.600,12:04:44,600,2.26,-0.505,0.4825,25.175,-0.1,2.3157342248194195
2024-04-26 12:05:19.700,12:04:44,700,2.6075,-0.5075,0.1,25.195,-0.1,2.656428523412591
2024-04-26 12:05:19.800,12:04:44,800,2.77,-0.4,0.09,24.9875,-0.175,2.7987318556803547
2024-04-26 12:05:19.900,12:04:44,900,2.66,-0.22,0.2125,24.9925,-0.125,2.669082239272518
2024-04-26 12:05:20.000,12:04:45,0,2.4925,-0.2275,0.125,25.0775,-0.05,2.5028608630924736
2024-04-26 12:05:20.100,12:04:45,100,2.7475,0.44,0.0,25.02,-0.2,2.78250898471146
2024-04-26 12:05:20.200,12:04:45,200,2.86,0.29,0.0,24.6825,-0.05,2.8746651978969653
2024-04-26 12:05:20.300,12:04:45,300,2.75,-0.315,0.0,24.5375,-0.175,2.7679821169942556
2024-04-26 12:05:20.400,12:04:45,400,2.785,-0.365,0.0,24.4875,0.0,2.808816476738913
2024-04-26 12:05:20.500,12:04:45,500,2.85,-0.3625,0.0,24.6225,-0.25,2.872961233640301
2024-04-26 12:05:20.600,12:04:45,600,2.89,-0.0175,0.0,24.44,-0.025,2.8900529839433737
2024-04-26 12:05:20.700,12:04:45,700,2.86,0.0275,0.0,24.5125,-0.1,2.8601322084826775
2024-04-26 12:05:20.800,12:04:45,800,3.1275,0.4125,0.1925,25.055,-0.075,3.1545859474739313
2024-04-26 12:05:20.900,12:04:45,900,3.175,0.5575,0.125,24.995,-0.1,3.223574297266933
2024-04-26 12:05:21.000,12:04:46,0,2.985,0.475,0.0,25.0975,-0.075,3.0225568646429135
2024-04-26 12:05:21.100,12:04:46,100,2.8425,0.25,0.0,24.6425,-0.125,2.8534726650171365
2024-04-26 12:05:21.200,12:04:46,200,2.7625,0.2275,0.0,24.535,-0.1,2.7718518178286518
2024-04-26 12:05:21.300,12:04:46,300,2.795,0.245,0.0,24.4275,-0.125,2.8057173770713257
2024-04-26 12:05:21.400,12:04:46,400,2.9175,0.3025,0.0,24.345,-0.05,2.9331403819115103
2024-04-26 12:05:21.500,12:04:46,500,2.7275,0.465,0.0,24.39,-0.1,2.7668540348200517
2024-04-26 12:05:21.600,12:04:46,600,2.83,0.3075,0.0,24.4275,-0.175,2.846657030623816
2024-04-26 12:05:21.700,12:04:46,700,2.755,0.4775,0.0,24.42,0.0,2.7960742568823167
2024-04-26 12:05:21.800,12:04:46,800,2.9125,0.2225,0.19,24.425,-0.2,2.920986562790045
2024-04-26 12:05:21.900,12:04:46,900,2.92,0.2475,0.0,24.4625,-0.025,2.930470312083028
2024-04-26 12:05:22.000,12:04:47,0,2.905,0.26,0.0,24.4675,-0.1,2.916611904247804
2024-04-26 12:05:22.100,12:04:47,100,2.805,0.2625,0.0,24.53,-0.025,2.8172559787850306
2024-04-26 12:05:22.200,12:04:47,200,2.8325,0.28,0.175,24.5675,-0.125,2.8463057197005384
2024-04-26 12:05:22.300,12:04:47,300,2.8375,0.0625,0.0825,24.455,-0.05,2.838188242523741
2024-04-26 12:05:22.400,12:04:47,400,2.78,0.2575,0.0,24.445,-0.125,2.7919001146172833
2024-04-26 12:05:22.500,12:04:47,500,3.0575,0.265,0.0,24.6025,-0.1,3.068962569012532
2024-04-26 12:05:22.600,12:04:47,600,3.1425,0.2125,0.0,24.4925,-0.1,3.149676570697379
2024-04-26 12:05:22.700,12:04:47,700,3.0,0.095,0.0,24.6625,-0.05,3.001503789769388
2024-04-26 12:05:22.800,12:04:47,800,2.9475,-0.1775,0.0,24.9075,-0.075,2.952839734899271
2024-04-26 12:05:22.900,12:04:47,900,2.8825,-0.45,0.0875,25.01,-0.15,2.9174143089386533
2024-04-26 12:05:23.000,12:04:48,0,2.8275,0.11,0.0,24.9725,-0.075,2.829638890388666
2024-04-26 12:05:23.100,12:04:48,100,2.83,0.0575,0.0,24.7725,-0.15,2.830584082835202
2024-04-26 12:05:23.200,12:04:48,200,3.015,0.3,0.0975,24.875,-0.05,3.0298886118139725
2024-04-26 12:05:23.300,12:04:48,300,3.1275,0.41,0.1025,24.7575,-0.15,3.1542600162320165
2024-04-26 12:05:23.400,12:04:48,400,3.295,0.375,0.0,24.755,-0.1,3.3162704956019495
2024-04-26 12:05:23.500,12:04:48,500,3.21,0.4325,0.0,24.3325,-0.125,3.2390054414897174
2024-04-26 12:05:23.600,12:04:48,600,3.2275,0.3275,0.0,24.4175,-0.05,3.2440734424485522
2024-04-26 12:05:23.700,12:04:48,700,3.2775,0.38,0.0,24.375,-0.125,3.2994554474943283
2024-04-26 12:05:23.800,12:04:48,800,3.41,0.1825,0.0,24.475,-0.15,3.4148801223469034
2024-04-26 12:05:23.900,12:04:48,900,3.4775,0.1625,0.0,24.505,-0.1,3.4812946586004467
2024-04-26 12:05:24.000,12:04:49,0,3.5425,0.1725,0.0,24.3925,-0.1,3.5466974074482303
2024-04-26 12:05:24.100,12:04:49,100,3.4675,0.2175,0.0,24.3625,-0.1,3.4743146806240794
2024-04-26 12:05:24.200,12:04:49,200,3.4075,0.2125,0.0,24.7425,-0.075,3.4141195790423042
2024-04-26 12:05:24.300,12:04:49,300,3.12,0.3175,0.0,24.5475,-0.125,3.136113239345799
2024-04-26 12:05:24.400,12:04:49,400,3.0575,0.4775,0.0,24.5175,0.025,3.09456176218863
2024-04-26 12:05:24.500,12:04:49,500,3.175,0.52,0.345,24.9125,-0.2,3.2173008873899254
2024-04-26 12:05:24.600,12:04:49,600,3.2675,0.3525,0.4925,24.81,-0.05,3.28645896064442
2024-04-26 12:05:24.700,12:04:49,700,3.08,0.3075,0.1125,24.61,-0.05,3.095311979429537
2024-04-26 12:05:24.800,12:04:49,800,2.98,0.855,0.0025,24.6175,-0.075,3.1002298301900137
2024-04-26 12:05:24.900,12:04:49,900,3.115,0.5875,0.0,24.57,-0.175,3.169918177177449
2024-04-26 12:05:25.000,12:04:50,0,3.1975,0.5075,0.395,24.635,-0.075,3.2375241311841982
2024-04-26 12:05:25.100,12:04:50,100,3.32,0.345,0.3425,24.795,-0.075,3.337877319495131
2024-04-26 12:05:25.200,12:04:50,200,3.085,0.0375,0.5425,24.9625,-0.15,3.0852279089234234
2024-04-26 12:05:25.300,12:04:50,300,3.215,-0.415,0.3275,24.615,-0.025,3.241673950291731
2024-04-26 12:05:25.400,12:04:50,400,3.28,-0.4525,0.255,24.6125,-0.075,3.3110657272243933
2024-04-26 12:05:25.500,12:04:50,500,2.9825,-0.0025,0.0,24.725,-0.125,2.9825010477785248
2024-04-26 12:05:25.600,12:04:50,600,2.9325,-0.305,0.0975,24.81,-0.15,2.948318376634383
2024-04-26 12:05:25.700,12:04:50,700,2.835,-0.325,0.0,24.5425,-0.025,2.8535679420683153
2024-04-26 12:05:25.800,12:04:50,800,3.165,-0.47,0.3575,24.5875,-0.025,3.199707017837727
2024-04-26 12:05:25.900,12:04:50,900,3.0775,-0.2875,0.0,24.485,-0.175,3.090899949852793
2024-04-26 12:05:26.000,12:04:51,0,2.925,-0.125,0.0,24.47,-0.05,2.92766972180948
2024-04-26 12:05:26.100,12:04:51,100,3.11,0.0475,0.0,24.56,-0.125,3.1103627200054977
2024-04-26 12:05:26.200,12:04:51,200,3.0,-0.3675,0.0,24.5375,-0.2,3.0224255573959136
2024-04-26 12:05:26.300,12:04:51,300,2.9725,-0.5025,0.0,24.6375,-0.025,3.0146745263792574
2024-04-26 12:05:26.400,12:04:51,400,3.1375,-0.2875,0.0,24.69,-0.125,3.150644775280133
2024-04-26 12:05:26.500,12:04:51,500,3.1475,-0.4825,0.0,24.745,-0.125,3.1842679692513314
2024-04-26 12:05:26.600,12:04:51,600,3.2175,-0.315,0.0,24.6025,-0.15,3.2328828079594842
2024-04-26 12:05:26.700,12:04:51,700,2.96,-0.415,0.0,24.4075,-0.05,2.988950484701946
2024-04-26 12:05:26.800,12:04:51,800,2.955,-0.49,0.0,24.3675,-0.125,2.995350563790489
2024-04-26 12:05:26.900,12:04:51,900,3.13,-0.1125,0.0,24.5175,-0.15,3.1320211126363753
2024-04-26 12:05:27.000,12:04:52,0,2.92,-0.435,0.0,24.3675,0.0,2.95222373813368
2024-04-26 12:05:27.100,12:04:52,100,2.9575,-0.3525,0.0,24.4,-0.3,2.97843289331823
2024-04-26 12:05:27.200,12:04:52,200,2.885,-0.255,0.0,24.395,0.05,2.896247572290739
2024-04-26 12:05:27.300,12:04:52,300,2.735,-0.61,0.0,24.4075,-0.1,2.802200028548997
2024-04-26 12:05:27.400,12:04:52,400,2.9875,-0.465,0.0,24.4,-0.025,3.023471721382556
2024-04-26 12:05:27.500,12:04:52,500,2.885,-0.6875,0.0,24.385,-0.15,2.965785098418292
2024-04-26 12:05:27.600,12:04:52,600,3.19,-0.4675,0.0,24.4925,-0.1,3.224074479598758
2024-04-26 12:05:27.700,12:04:52,700,3.1625,-0.7975,0.0,24.5875,-0.075,3.261504637433465
2024-04-26 12:05:27.800,12:04:52,800,3.245,-0.6425,0.0,24.6625,-0.075,3.307995049875377
2024-04-26 12:05:27.900,12:04:52,900,3.055,-0.6525,0.0,24.6375,-0.225,3.1239048080887484
2024-04-26 12:05:28.000,12:04:53,0,2.755,-0.52,0.0875,24.68,-0.125,2.80364494899051
2024-04-26 12:05:28.100,12:04:53,100,2.7875,0.0325,0.3125,24.63,-0.05,2.787689455445136
2024-04-26 12:05:28.200,12:04:53,200,2.485,-0.09,0.0,24.805,-0.225,2.486629244579899
2024-04-26 12:05:28.300,12:04:53,300,2.8175,-0.0575,0.0,25.125,0.0,2.8180866736138546
2024-04-26 12:05:28.400,12:04:53,400,2.895,-0.05,0.045,25.15,-0.1,2.8954317467348454
2024-04-26 12:05:28.500,12:04:53,500,2.7425,0.08,0.0,24.975,-0.15,2.743666570485561
2024-04-26 12:05:28.600,12:04:53,600,2.715,-0.1725,0.0,24.625,-0.125,2.7204744531055605
2024-04-26 12:05:28.700,12:04:53,700,2.8525,-0.44,0.0,24.5125,-0.075,2.886235653927101
2024-04-26 12:05:28.800,12:04:53,800,2.7975,-0.635,0.0,24.475,-0.175,2.868663669724982
2024-04-26 12:05:28.900,12:04:53,900,3.0575,-0.6,0.23,24.45,-0.05,3.1158155032029735
2024-04-26 12:05:29.000,12:04:54,0,3.18,-0.43,0.43,24.455,-0.05,3.208940635162951
2024-04-26 12:05:29.100,12:04:54,100,3.08,-0.6325,0.23,24.545,-0.25,3.1442735647522784
2024-04-26 12:05:29.200,12:04:54,200,2.9125,-0.59,0.0,24.4875,0.0,2.971658838090268
2024-04-26 12:05:29.300,12:04:54,300,3.1125,-0.36,0.0,24.4625,-0.075,3.1332501097103624
2024-04-26 12:05:29.400,12:04:54,400,3.03,-0.49,0.0,24.4725,-0.175,3.0693647551244214
2024-04-26 12:05:29.500,12:04:54,500,3.0675,-0.5975,0.0,24.4875,-0.15,3.1251499964001725
2024-04-26 12:05:29.600,12:04:54,600,2.9875,-0.4475,0.0,24.5175,-0.1,3.020829770112841
2024-04-26 12:05:29.700,12:04:54,700,2.975,-0.4925,0.0,24.4725,-0.075,3.015490217195208
2024-04-26 12:05:29.800,12:04:54,800,2.99,-0.195,0.0,24.465,0.0,2.9963519486201884
2024-04-26 12:05:29.900,12:04:54,900,3.2375,-0.4625,0.0,24.5325,-0.2,3.2703688629877825
2024-04-26 12:05:30.000,12:04:55,0,3.0225,-0.525,0.0,24.565,-0.075,3.0677567129744823
2024-04-26 12:05:30.100,12:04:55,100,2.77,-0.815,0.33,24.5625,-0.075,2.8874080071926103
2024-04-26 12:05:30.200,12:04:55,200,3.215,-0.56,0.1775,24.5275,-0.075,3.263406962056678
2024-04-26 12:05:30.300,12:04:55,300,3.19,-0.4975,0.0,24.535,-0.05,3.228561018472471
2024-04-26 12:05:30.400,12:04:55,400,2.9475,-0.65,0.0,24.5275,-0.15,3.0183201039651175
2024-04-26 12:05:30.500,12:04:55,500,3.22,-0.6875,0.0,24.57,-0.075,3.292575929268754
2024-04-26 12:05:30.600,12:04:55,600,3.425,-0.485,0.0,24.515,-0.125,3.459168975346535
2024-04-26 12:05:30.700,12:04:55,700,3.31,-0.74,0.0,24.535,-0.15,3.3917104829274565
2024-04-26 12:05:30.800,12:04:55,800,3.26,-0.7075,0.0,24.5375,-0.2,3.3358891243565036
2024-04-26 12:05:30.900,12:04:55,900,3.2,-0.5825,0.0,24.5625,0.1,3.2525845492469525
2024-04-26 12:05:31.000,12:04:56,0,3.055,-0.2125,0.0,24.58,-0.325,3.0623816303654907
2024-04-26 12:05:31.100,12:04:56,100,2.88,-0.115,0.0,24.6175,0.025,2.882295092456704
2024-04-26 12:05:31.200,12:04:56,200,2.8625,-0.765,0.25,24.7125,-0.125,2.9629598799173773
2024-04-26 12:05:31.300,12:04:56,300,3.1125,-0.9225,0.7025,24.7275,-0.1,3.246330620870277
2024-04-26 12:05:31.400,12:04:56,400,2.8975,-0.64,0.5375,24.7225,-0.1,2.9673399282859387
2024-04-26 12:05:31.500,12:04:56,500,2.875,-0.075,0.1775,24.655,-0.025,2.8759780944923765
2024-04-26 12:05:31.600,12:04:56,600,2.83,-0.465,0.0975,24.7,-0.275,2.8679478726085663
2024-04-26 12:05:31.700,12:04:56,700,3.0675,-0.61,0.195,24.61,-0.075,3.127563948187151
2024-04-26 12:05:31.800,12:04:56,800,2.8925,-0.2425,0.1175,24.5825,-0.1,2.9026474984055506
2024-04-26 12:05:31.900,12:04:56,900,2.8125,-0.335,0.1475,24.57,-0.075,2.832380844801772
2024-04-26 12:05:32.000,12:04:57,0,2.9075,-0.41,0.475,24.5825,-0.175,2.9362656981274706
2024-04-26 12:05:32.100,12:04:57,100,2.8975,-0.56,0.13,24.58,-0.05,2.9511194909728746
2024-04-26 12:05:32.200,12:04:57,200,2.9325,-0.4475,0.0,24.5425,-0.15,2.9664477915513703
2024-04-26 12:05:32.300,12:04:57,300,2.8675,-0.4725,0.0,24.58,-0.15,2.9061680095961417
2024-04-26 12:05:32.400,12:04:57,400,2.8475,-0.3025,0.0,24.61,-0.075,2.863522743056182
2024-04-26 12:05:32.500,12:04:57,500,2.99,-0.3075,0.0,24.6275,0.0,3.005770491903865
2024-04-26 12:05:32.600,12:04:57,600,3.06,-0.2375,0.0,24.6075,-0.225,3.0692028688244117
2024-04-26 12:05:32.700,12:04:57,700,3.1575,-0.3625,0.0,24.5975,0.0,3.178240472336856
2024-04-26 12:05:32.800,12:04:57,800,3.1875,-0.415,0.0,24.57,-0.075,3.2144021605891195
2024-04-26 12:05:32.900,12:04:57,900,3.0,-0.5025,0.0,24.595,-0.175,3.041793262205701
2024-04-26 12:05:33.000,12:04:58,0,3.26,-0.42,0.0,24.6025,-0.025,3.286943869310822
2024-04-26 12:05:33.100,12:04:58,100,3.1175,-0.6075,0.0,24.5875,0.0,3.176139559276324
2024-04-26 12:05:33.200,12:04:58,200,2.9375,-0.5775,0.0,24.57,-0.2,2.99372886213832
2024-04-26 12:05:33.300,12:04:58,300,2.9675,-0.345,0.0,24.59,-0.1,2.9874874476723745
2024-04-26 12:05:33.400,12:04:58,400,3.0275,-0.28,-0.005,24.54,-0.125,3.040420406785877
2024-04-26 12:05:33.500,12:04:58,500,3.0775,-0.165,-0.0075,24.5625,-0.15,3.081920058989201
2024-04-26 12:05:33.600,12:04:58,600,2.8425,-0.0475,-0.015,24.525,-0.1,2.8428968500457414
2024-04-26 12:05:33.700,12:04:58,700,2.8075,0.0725,0.0925,24.5875,-0.1,2.8084359526255893
2024-04-26 12:05:33.800,12:04:58,800,2.695,-0.2225,0.0,24.625,-0.05,2.704169234718863
2024-04-26 12:05:33.900,12:04:58,900,2.4225,-0.5075,0.165,24.715,-0.25,2.4750883822603185
2024-04-26 12:05:34.000,12:04:59,0,2.3125,-0.52,0.3675,24.6925,-0.1,2.3702439220468428
2024-04-26 12:05:34.100,12:04:59,100,1.92,-0.625,0.185,24.7,-0.05,2.0191644311447248
2024-04-26 12:05:34.200,12:04:59,200,1.8675,-0.5375,0.1675,24.69,-0.1,1.9433122497426913
2024-04-26 12:05:34.300,12:04:59,300,1.9575,-0.69,0.225,24.73,-0.225,2.0755496260027124
2024-04-26 12:05:34.400,12:04:59,400,1.955,-0.615,0.46,24.765,0.075,2.049451146038861
2024-04-26 12:05:34.500,12:04:59,500,1.8925,-0.8975,0.32,24.85,-0.175,2.0945315705426832
2024-04-26 12:05:34.600,12:04:59,600,2.0475,-0.96,0.075,24.75,-0.125,2.2613837025149004
2024-04-26 12:05:34.700,12:04:59,700,2.4625,-1.14,0.295,24.7825,0.0,2.713578126754415
2024-04-26 12:05:34.800,12:04:59,800,2.255,-1.2975,0.5325,24.7775,-0.225,2.601640107701294
2024-04-26 12:05:34.900,12:04:59,900,2.065,-1.1425,0.4625,24.81,-0.1,2.3599854342770845
2024-04-26 12:05:35.000,12:05:00,0,1.8825,-0.725,0.335,24.7575,0.0,2.0172831358041936
2024-04-26 12:05:35.100,12:05:00,100,2.255,0.0125,0.0,24.77,-0.175,2.25503464496668
2024-04-26 12:05:35.200,12:05:00,200,2.54,-0.035,0.3475,24.7425,-0.1,2.5402411302866503
2024-04-26 12:05:35.300,12:05:00,300,2.2825,-0.5475,0.41,24.7725,-0.05,2.3472457263780457
2024-04-26 12:05:35.400,12:05:00,400,2.1875,-0.4925,0.075,24.7125,-0.15,2.2422561182880067
2024-04-26 12:05:35.500,12:05:00,500,1.8475,-0.72,0.0575,24.74,-0.15,1.9828404499606114
2024-04-26 12:05:35.600,12:05:00,600,1.9225,-0.5975,0.155,24.7775,-0.05,2.0132095022624945
2024-04-26 12:05:35.700,12:05:00,700,1.9675,-0.6,0.425,24.7775,-0.05,2.056953147254453
2024-04-26 12:05:35.800,12:05:00,800,2.33,-0.7075,0.6725,24.8675,-0.1,2.435047484136603
2024-04-26 12:05:35.900,12:05:00,900,2.2,-0.85,0.22,24.8,-0.075,2.3584952830141512
2024-04-26 12:05:36.000,12:05:01,0,2.33,-0.3075,0.26,24.7425,-0.1,2.3502034486401384
2024-04-26 12:05:36.100,12:05:01,100,2.3375,0.0475,0.0,24.7775,-0.05,2.337982570508172
2024-04-26 12:05:36.200,12:05:01,200,2.63,-0.34,0.21,24.705,-0.125,2.6518861212352234
2024-04-26 12:05:36.300,12:05:01,300,2.52,-0.425,0.19,24.665,-0.125,2.555587016714555
2024-04-26 12:05:36.400,12:05:01,400,2.495,-0.4375,0.22,24.6675,-0.15,2.5330675573304395
2024-04-26 12:05:36.500,12:05:01,500,2.4925,-0.4075,0.0975,24.74,-0.025,2.525591514873298
2024-04-26 12:05:36.600,12:05:01,600,2.5475,-0.3375,0.0,24.7375,-0.175,2.5697592299668854
2024-04-26 12:05:36.700,12:05:01,700,2.3725,-0.7875,0.0,24.775,-0.025,2.499782490537927
2024-04-26 12:05:36.800,12:05:01,800,2.525,-0.8725,0.0,24.785,-0.15,2.6714941980097953
2024-04-26 12:05:36.900,12:05:01,900,2.5425,-0.8975,0.0875,24.775,-0.05,2.696258982367977
2024-04-26 12:05:37.000,12:05:02,0,2.515,-0.88,0.11,24.8025,-0.075,2.6645121504695752
2024-04-26 12:05:37.100,12:05:02,100,2.6925,-0.79,0.2975,24.7975,-0.225,2.806003608336953
2024-04-26 12:05:37.200,12:05:02,200,2.6975,-0.905,0.095,24.76,-0.075,2.845264706490417
2024-04-26 12:05:37.300,12:05:02,300,2.8325,-0.775,0.5575,24.8325,-0.075,2.936610503624885
2024-04-26 12:05:37.400,12:05:02,400,2.585,-0.9225,0.5,24.8425,-0.15,2.7446732501337934
2024-04-26 12:05:37.500,12:05:02,500,2.6525,-0.7775,0.3975,24.815,-0.1,2.7641024763926536
2024-04-26 12:05:37.600,12:05:02,600,2.43,-0.9425,0.13,24.8225,-0.1,2.606377994458977
2024-04-26 12:05:37.700,12:05:02,700,2.5,-0.9575,0.4825,24.825,-0.075,2.6770891374774957
2024-04-26 12:05:37.800,12:05:02,800,2.6225,-0.85,0.38,24.815,-0.075,2.756810883974452
2024-04-26 12:05:37.900,12:05:02,900,2.8175,-0.7975,0.2975,24.915,-0.125,2.9281927019921348
2024-04-26 12:05:38.000,12:05:03,0,2.795,-1.01,0.47,24.885,-0.025,2.9718891298297114
2024-04-26 12:05:38.100,12:05:03,100,2.68,-0.8625,0.4675,24.8525,-0.1,2.815369647133392
2024-04-26 12:05:38.200,12:05:03,200,2.7625,-0.905,0.425,24.8525,-0.075,2.9069625470583556
2024-04-26 12:05:38.300,12:05:03,300,2.6725,-0.9025,0.31,24.9025,-0.125,2.820773386856874
2024-04-26 12:05:38.400,12:05:03,400,2.6775,-0.89,0.1975,24.905,-0.075,2.8215432390803445
2024-04-26 12:05:38.500,12:05:03,500,2.7375,-0.8925,0.3,24.9275,-0.175,2.8793163251021934
2024-04-26 12:05:38.600,12:05:03,600,2.715,-0.6725,0.1775,24.8075,-0.1,2.7970486677925357
2024-04-26 12:05:38.700,12:05:03,700,2.8425,-0.675,0.3025,24.8525,-0.075,2.9215460376314453
2024-04-26 12:05:38.800,12:05:03,800,2.565,-0.625,0.2175,24.79,-0.1,2.640047348060258
2024-04-26 12:05:38.900,12:05:03,900,2.72,-0.5025,0.2525,24.7725,-0.15,2.7660271600257293
2024-04-26 12:05:39.000,12:05:04,0,2.635,-0.435,0.315,24.82,-0.05,2.670664711265718
2024-04-26 12:05:39.100,12:05:04,100,2.5825,-0.495,0.195,24.8675,-0.15,2.6295115991377562
2024-04-26 12:05:39.200,12:05:04,200,2.485,-0.6,0.0,24.9575,-0.05,2.5564086136609694
2024-04-26 12:05:39.300,12:05:04,300,2.4125,-0.645,0.0,24.9475,-0.1,2.497234720646019
2024-04-26 12:05:39.400,12:05:04,400,2.3625,-0.59,0.0,24.9875,-0.1,2.4350577508552025
2024-04-26 12:05:39.500,12:05:04,500,2.5225,-0.4525,0.0,24.9025,-0.1,2.562764620483122
2024-04-26 12:05:39.600,12:05:04,600,2.5675,-0.5925,0.0,24.89,-0.075,2.634978652664951
2024-04-26 12:05:39.700,12:05:04,700,2.545,-0.6375,0.0,24.935,-0.15,2.6236294040889234
2024-04-26 12:05:39.800,12:05:04,800,2.6375,-0.565,0.0,24.84,-0.1,2.6973378079135735
2024-04-26 12:05:39.900,12:05:04,900,3.115,-0.4025,0.0,24.585,-0.125,3.1408965678608394
2024-04-26 12:05:40.000,12:05:05,0,3.1575,-0.2325,0.0,24.6025,-0.125,3.166048404557328
2024-04-26 12:05:40.100,12:05:05,100,2.835,-0.4475,0.0825,24.6475,-0.1,2.870101261279818
2024-04-26 12:05:40.200,12:05:05,200,2.765,-0.46,0.0,24.715,-0.075,2.803002854083456
2024-04-26 12:05:40.300,12:05:05,300,2.7775,-0.4475,0.0,24.7175,-0.1,2.81331876970954
2024-04-26 12:05:40.400,12:05:05,400,2.825,-1.0525,0.0,24.8325,-0.1,3.014694221641724
2024-04-26 12:05:40.500,12:05:05,500,2.905,-1.045,0.1,24.7625,-0.025,3.0872398675839876
2024-04-26 12:05:40.600,12:05:05,600,2.75,-0.9,0.0875,24.7,-0.1,2.8935272592460572
2024-04-26 12:05:40.700,12:05:05,700,2.685,-0.635,0.0,24.7375,-0.125,2.7590668712446966
2024-04-26 12:05:40.800,12:05:05,800,2.655,-0.66,0.0,24.7175,0.0,2.735804269314601
2024-04-26 12:05:40.900,12:05:05,900,2.6225,-0.8775,0.0,24.6975,-0.15,2.7654136218656333
2024-04-26 12:05:41.000,12:05:06,0,2.675,-0.9625,0.0,24.7275,-0.05,2.8428913538860394
2024-04-26 12:05:41.100,12:05:06,100,2.57,-0.86,0.0,24.7775,-0.175,2.710073799733136
2024-04-26 12:05:41.200,12:05:06,200,2.6675,-1.3325,0.185,24.8575,-0.025,2.9817968576011347
2024-04-26 12:05:41.300,12:05:06,300,2.74,-1.1825,0.49,24.91,-0.175,2.9842765036102135
2024-04-26 12:05:41.400,12:05:06,400,2.4275,-0.865,0.4625,24.91,-0.075,2.5770101377371417
2024-04-26 12:05:41.500,12:05:06,500,2.2175,-0.8175,0.49,24.9175,-0.075,2.36339004398343
2024-04-26 12:05:41.600,12:05:06,600,2.3125,-0.5325,0.745,24.9575,-0.175,2.373017593697948
2024-04-26 12:05:41.700,12:05:06,700,2.1775,-0.965,0.975,25.01,0.0,2.3817496195024366
2024-04-26 12:05:41.800,12:05:06,800,2.095,-0.675,0.6775,24.93,-0.175,2.2010565644708002
2024-04-26 12:05:41.900,12:05:06,900,2.4975,-0.6525,0.6025,24.99,-0.075,2.581329599256941
2024-04-26 12:05:42.000,12:05:07,0,2.26,-0.6175,0.54,24.8925,-0.2,2.342841490583603
2024-04-26 12:05:42.100,12:05:07,100,2.4925,-0.215,0.2625,24.9,-0.05,2.5017556335501676
2024-04-26 12:05:42.200,12:05:07,200,2.7,-0.61,0.6875,24.8925,-0.125,2.7680498550423547
2024-04-26 12:05:42.300,12:05:07,300,2.6425,-0.4375,0.325,24.905,-0.15,2.678472045775352
2024-04-26 12:05:42.400,12:05:07,400,2.215,-0.8975,0.47,24.915,-0.05,2.3899228544034634
2024-04-26 12:05:42.500,12:05:07,500,2.5075,-0.9475,0.4675,24.85,-0.075,2.6805433217913115
2024-04-26 12:05:42.600,12:05:07,600,2.615,-0.8625,0.3675,24.7875,-0.125,2.753567004813938
2024-04-26 12:05:42.700,12:05:07,700,2.5775,-1.13,0.285,24.83,-0.125,2.814321632294362
2024-04-26 12:05:42.800,12:05:07,800,2.78,-1.2625,0.4925,24.8575,-0.025,3.0532451997833383
2024-04-26 12:05:42.900,12:05:07,900,2.6225,-1.3475,0.6275,24.905,-0.175,2.9484339063306133
2024-04-26 12:05:43.000,12:05:08,0,2.6375,-1.345,0.5,24.725,-0.025,2.960647099875296
