timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:36:26.800,14:35:51,800,-0.485,-2.38,-0.39,25.76,-4.55,2.4289143665432094
2024-04-26 14:36:26.900,14:35:51,900,-0.705,-2.32,-0.7225,25.785,5.275,2.424752564696035
2024-04-26 14:36:27.000,14:35:52,0,-0.635,-2.265,-0.6925,25.795,5.425,2.3523286335034057
2024-04-26 14:36:27.100,14:35:52,100,-0.7925,-2.275,-0.3725,25.785,-10.15,2.4090830724572365
2024-04-26 14:36:27.200,14:35:52,200,-0.75,-2.4425,-0.1575,25.75,7.475,2.5550550385461364
2024-04-26 14:36:27.300,14:35:52,300,-0.6875,-2.41,0.135,25.845,-19.0,2.506143700987635
2024-04-26 14:36:27.400,14:35:52,400,-0.5275,-2.1275,0.225,25.845,-4.4,2.1919198206138835
2024-04-26 14:36:27.500,14:35:52,500,-0.6475,-2.0425,0.39,25.8325,7.45,2.142676480479496
2024-04-26 14:36:27.600,14:35:52,600,-0.5675,-2.0475,0.225,25.81,3.1,2.1246911540268623
2024-04-26 14:36:27.700,14:35:52,700,-0.54,-2.165,0.52,25.8175,-1.35,2.231328079866338
2024-04-26 14:36:27.800,14:35:52,800,-0.6525,-2.22,0.6975,25.835,0.2,2.31390497860219
2024-04-26 14:36:27.900,14:35:52,900,-0.775,-2.515,0.8025,25.8575,-3.1,2.6317009708551615
2024-04-26 14:36:28.000,14:35:53,0,-0.775,-2.5575,0.8075,25.8225,9.225,2.6723456456828334
2024-04-26 14:36:28.100,14:35:53,100,-0.4825,-2.2325,0.5775,25.7825,-2.375,2.2840452053319784
2024-04-26 14:36:28.200,14:35:53,200,-0.785,-2.575,0.665,25.77,7.175,2.6919973997015676
2024-04-26 14:36:28.300,14:35:53,300,-0.935,-2.4425,0.8075,25.8625,7.175,2.61534534048565
2024-04-26 14:36:28.400,14:35:53,400,-0.86,-2.07,-0.3075,25.8375,-11.85,2.2415396494374127
2024-04-26 14:36:28.500,14:35:53,500,-0.9025,-2.1675,-0.285,25.7575,4.8,2.3478846862654903
2024-04-26 14:36:28.600,14:35:53,600,-0.575,-1.7375,-0.145,25.7875,2.75,1.830172464550814
2024-04-26 14:36:28.700,14:35:53,700,-0.495,-2.0775,-0.2075,25.8025,21.45,2.1356571002855307
2024-04-26 14:36:28.800,14:35:53,800,-0.61,-1.8675,0.2,25.7775,12.45,1.9646007864194701
2024-04-26 14:36:28.900,14:35:53,900,-0.6425,-1.9625,0.4825,25.76,-8.0,2.064996973363399
2024-04-26 14:36:29.000,14:35:54,0,-0.62,-2.0125,0.335,25.825,-3.1,2.10583860967549
2024-04-26 14:36:29.100,14:35:54,100,-0.6325,-1.7975,0.5725,25.7925,15.925,1.905534701861921
2024-04-26 14:36:29.200,14:35:54,200,-0.815,-2.4025,1.2725,25.84,-1.55,2.5369728516482
2024-04-26 14:36:29.300,14:35:54,300,-1.1575,-2.5925,0.62,25.785,4.275,2.839165810585919
2024-04-26 14:36:29.400,14:35:54,400,-0.94,-2.1325,0.275,25.7925,-4.525,2.330484123524552
2024-04-26 14:36:29.500,14:35:54,500,-0.7825,-2.35,0.275,25.8225,-7.95,2.476854103494996
2024-04-26 14:36:29.600,14:35:54,600,-0.6375,-1.99,0.0575,25.835,4.825,2.0896186853107914
2024-04-26 14:36:29.700,14:35:54,700,-0.745,-1.93,0.08,25.8,1.125,2.068797960169141
2024-04-26 14:36:29.800,14:35:54,800,-0.6975,-1.7575,-0.0225,25.78,2.25,1.8908496767326588
2024-04-26 14:36:29.900,14:35:54,900,-0.5225,-1.775,0.02,25.7975,-0.85,1.8503057179828417
2024-04-26 14:36:30.000,14:35:55,0,-0.9175,-1.8625,-0.015,25.77,16.675,2.076225541698204
2024-04-26 14:36:30.100,14:35:55,100,-0.695,-2.035,-0.01,25.745,10.25,2.150406938232855
2024-04-26 14:36:30.200,14:35:55,200,-0.3525,-2.155,0.0225,25.7775,-7.375,2.1836394505503876
2024-04-26 14:36:30.300,14:35:55,300,-0.1175,-2.3175,0.05,25.7425,-12.8,2.3204767829047546
2024-04-26 14:36:30.400,14:35:55,400,0.81,-2.3025,0.91,25.8375,-1.15,2.4408208148080024
2024-04-26 14:36:30.500,14:35:55,500,1.15,-2.06,0.815,25.9075,14.1,2.3592583580439
2024-04-26 14:36:30.600,14:35:55,600,1.2875,-1.985,0.585,25.9225,2.125,2.3659842032439693
2024-04-26 14:36:30.700,14:35:55,700,1.77,-1.8975,0.59,25.8975,6.825,2.5948807776080964
2024-04-26 14:36:30.800,14:35:55,800,1.4925,-1.2825,0.4725,25.87,13.55,1.9678319287987984
2024-04-26 14:36:30.900,14:35:55,900,1.625,-0.6175,0.505,25.825,15.45,1.7383702856411232
2024-04-26 14:36:31.000,14:35:56,0,1.74,-0.5025,0.615,25.8675,-3.725,1.8111063607640496
2024-04-26 14:36:31.100,14:35:56,100,2.075,-0.37,0.75,25.8375,-7.55,2.1077298213955222
2024-04-26 14:36:31.200,14:35:56,200,1.075,0.4125,0.7175,25.8825,33.725,1.1514257466289348
2024-04-26 14:36:31.300,14:35:56,300,1.1,0.53,0.7575,25.8725,-11.125,1.2210241602851273
2024-04-26 14:36:31.400,14:35:56,400,0.6575,0.5825,0.7175,25.91,14.775,0.8784147653585975
2024-04-26 14:36:31.500,14:35:56,500,-0.14,0.7825,0.4825,25.8325,17.0,0.7949253109569476
2024-04-26 14:36:31.600,14:35:56,600,-0.4475,1.14,0.52,25.7475,8.55,1.224686184293756
2024-04-26 14:36:31.700,14:35:56,700,-0.7625,1.6425,0.52,25.735,7.0,1.8108596025092614
2024-04-26 14:36:31.800,14:35:56,800,-0.9025,1.535,0.335,25.7375,7.85,1.7806547250941154
2024-04-26 14:36:31.900,14:35:56,900,-0.87,1.665,0.1375,25.7625,0.225,1.8785965506196374
2024-04-26 14:36:32.000,14:35:57,0,-1.065,1.7125,-0.02,25.75,-1.775,2.0166509985617243
2024-04-26 14:36:32.100,14:35:57,100,-1.53,2.1,0.265,25.755,13.65,2.598249410660955
2024-04-26 14:36:32.200,14:35:57,200,-1.57,1.8075,0.35,25.835,-3.575,2.3941504234279014
2024-04-26 14:36:32.300,14:35:57,300,-1.6575,1.955,0.2925,25.825,2.45,2.5630706681634825
2024-04-26 14:36:32.400,14:35:57,400,-1.97,2.3475,0.4,25.7925,-2.65,3.064580925673199
2024-04-26 14:36:32.500,14:35:57,500,-1.9225,2.1725,0.785,25.8675,1.0,2.900993364349529
2024-04-26 14:36:32.600,14:35:57,600,-2.2475,2.0475,0.4775,25.8075,4.6,3.0403145396488176
2024-04-26 14:36:32.700,14:35:57,700,-2.4375,1.8575,0.2325,25.7825,7.15,3.064590103096987
2024-04-26 14:36:32.800,14:35:57,800,-2.25,1.8475,0.5675,25.8125,-6.35,2.911315209660404
2024-04-26 14:36:32.900,14:35:57,900,-2.285,1.635,0.595,25.8475,-6.5,2.8097063903546933
2024-04-26 14:36:33.000,14:35:58,0,-2.1825,1.795,0.305,25.8,-3.1,2.82583284183619
2024-04-26 14:36:33.100,14:35:58,100,-2.315,2.015,0.8025,25.785,-0.15,3.069112249494958
2024-04-26 14:36:33.200,14:35:58,200,-2.65,2.0475,0.3675,25.7875,5.55,3.348844016970632
2024-04-26 14:36:33.300,14:35:58,300,-2.545,1.8675,0.0,25.805,6.475,3.1566724964747293
2024-04-26 14:36:33.400,14:35:58,400,-2.4425,1.8325,0.0,25.7975,2.425,3.0535000409366297
2024-04-26 14:36:33.500,14:35:58,500,-2.4,1.6375,0.0,25.785,-3.9,2.9054098247923648
2024-04-26 14:36:33.600,14:35:58,600,-2.5925,1.81,0.32,25.77,7.95,3.1618279918426935
2024-04-26 14:36:33.700,14:35:58,700,-2.5975,1.7175,0.105,25.7675,-2.275,3.113970536148343
2024-04-26 14:36:33.800,14:35:58,800,-2.695,1.8875,0.105,25.8075,6.4,3.2902403027742517
2024-04-26 14:36:33.900,14:35:58,900,-2.7375,2.185,0.1425,25.845,-12.425,3.502589220847914
2024-04-26 14:36:34.000,14:35:59,0,-2.4925,1.6425,0.1025,25.795,-14.575,2.9850230317369415
2024-04-26 14:36:34.100,14:35:59,100,-2.2975,1.565,0.0,25.7475,3.475,2.779879718620933
2024-04-26 14:36:34.200,14:35:59,200,-2.4975,1.585,0.0,25.8525,5.75,2.957994464159796
2024-04-26 14:36:34.300,14:35:59,300,-2.5675,1.3125,0.0,25.77,-3.725,2.8835243193009488
2024-04-26 14:36:34.400,14:35:59,400,-2.595,1.6325,0.0,25.7675,2.1,3.065792108085609
2024-04-26 14:36:34.500,14:35:59,500,-2.5775,1.7325,0.0,25.875,3.2,3.1056500929757043
2024-04-26 14:36:34.600,14:35:59,600,-2.6225,1.59,0.0,25.875,5.275,3.0668560856355818
2024-04-26 14:36:34.700,14:35:59,700,-2.585,1.7175,0.0,25.855,3.675,3.103551393162356
2024-04-26 14:36:34.800,14:35:59,800,-2.6025,1.6175,0.0,25.7775,-12.15,3.0641985085826278
2024-04-26 14:36:34.900,14:35:59,900,-2.8,1.5325,0.0,25.84,-3.7,3.191951793182347
2024-04-26 14:36:35.000,14:36:00,0,-2.475,1.5,0.0,25.9125,0.05,2.8940672072362106
2024-04-26 14:36:35.100,14:36:00,100,-2.535,1.425,0.0,25.83,-0.125,2.9080663678808985
2024-04-26 14:36:35.200,14:36:00,200,-2.395,1.3075,0.0,25.8025,7.25,2.7286592403596313
2024-04-26 14:36:35.300,14:36:00,300,-2.745,1.38,0.1025,25.845,11.925,3.0723647244427217
2024-04-26 14:36:35.400,14:36:00,400,-2.8825,1.4825,0.1475,25.87,4.05,3.2413905195147343
2024-04-26 14:36:35.500,14:36:00,500,-2.6525,1.395,0.0,25.8825,-7.425,2.9969620034294726
2024-04-26 14:36:35.600,14:36:00,600,-2.6375,1.265,0.0,25.8275,4.275,2.9251720034897093
2024-04-26 14:36:35.700,14:36:00,700,-2.52,1.295,0.0,25.85,-15.575,2.8332710777474155
2024-04-26 14:36:35.800,14:36:00,800,-2.4725,1.1475,0.0025,25.8325,-9.075,2.7258049269894573
2024-04-26 14:36:35.900,14:36:00,900,-2.4575,1.185,0.0,25.9125,6.5,2.728283572138351
2024-04-26 14:36:36.000,14:36:01,0,-2.4275,1.2525,0.0,25.9025,-8.1,2.7315769255139055
2024-04-26 14:36:36.100,14:36:01,100,-2.3775,1.2225,0.0,25.88,2.7,2.673389702231981
2024-04-26 14:36:36.200,14:36:01,200,-2.55,0.9725,0.0,25.895,8.675,2.7291493638128346
2024-04-26 14:36:36.300,14:36:01,300,-2.5625,1.3,0.0,25.8575,7.025,2.8733962918469844
2024-04-26 14:36:36.400,14:36:01,400,-2.5725,1.3975,0.0,25.8575,-6.125,2.9275864632833644
2024-04-26 14:36:36.500,14:36:01,500,-2.365,1.145,0.0,25.8325,-8.45,2.627593956455221
2024-04-26 14:36:36.600,14:36:01,600,-2.485,1.32,0.0,25.905,5.2,2.813827464504531
2024-04-26 14:36:36.700,14:36:01,700,-2.4275,1.175,0.0,25.89,9.05,2.696920697758835
2024-04-26 14:36:36.800,14:36:01,800,-2.305,1.2425,0.0,25.8575,2.875,2.618555183684316
2024-04-26 14:36:36.900,14:36:01,900,-2.3625,1.375,0.0,25.87,-11.75,2.733501646240587
2024-04-26 14:36:37.000,14:36:02,0,-2.0675,1.3375,0.1625,25.8825,-11.75,2.4624098968287145
2024-04-26 14:36:37.100,14:36:02,100,-2.1075,1.215,0.5525,25.885,42.95,2.4326490190736516
2024-04-26 14:36:37.200,14:36:02,200,-2.315,1.26,0.0,25.9125,-1.6,2.635683023430549
2024-04-26 14:36:37.300,14:36:02,300,-2.28,1.2525,0.0,25.8075,10.4,2.601375837898092
2024-04-26 14:36:37.400,14:36:02,400,-2.2125,1.415,0.0,25.85,-5.3,2.626286589464295
2024-04-26 14:36:37.500,14:36:02,500,-2.0525,1.1875,0.0,25.85,9.1,2.3712681206476844
2024-04-26 14:36:37.600,14:36:02,600,-2.0675,0.9475,0.0,25.8525,-10.475,2.274271861497653
2024-04-26 14:36:37.700,14:36:02,700,-2.0875,1.185,0.0175,25.805,3.15,2.4003918950871337
2024-04-26 14:36:37.800,14:36:02,800,-1.9075,0.99,0.0,25.8075,-18.4,2.1491059187485386
2024-04-26 14:36:37.900,14:36:02,900,-1.9775,1.0725,-0.01,25.81,2.3,2.249613855753916
2024-04-26 14:36:38.000,14:36:03,0,-2.0825,1.4375,0.015,25.86,8.475,2.5304569745403693
2024-04-26 14:36:38.100,14:36:03,100,-2.2075,1.1475,0.0,25.8725,-8.5,2.4879333793331364
2024-04-26 14:36:38.200,14:36:03,200,-2.135,0.87,0.0,25.84,-8.95,2.305455486449478
2024-04-26 14:36:38.300,14:36:03,300,-2.16,1.2575,0.01,25.8325,0.7,2.4993811734107307
2024-04-26 14:36:38.400,14:36:03,400,-2.075,1.4125,0.0,25.8,9.25,2.5101357035029004
2024-04-26 14:36:38.500,14:36:03,500,-1.9375,1.3575,0.0,25.7925,-1.1,2.3657372001133177
2024-04-26 14:36:38.600,14:36:03,600,-1.65,1.2925,-0.0375,25.755,-1.75,2.095961891352035
2024-04-26 14:36:38.700,14:36:03,700,-1.6975,1.495,0.0875,25.785,2.8,2.2619750772278637
2024-04-26 14:36:38.800,14:36:03,800,-1.89,1.4825,0.18,25.8275,4.7,2.402062915495762
2024-04-26 14:36:38.900,14:36:03,900,-1.9475,1.175,0.395,25.805,13.375,2.2745068146743375
2024-04-26 14:36:39.000,14:36:04,0,-1.995,0.7625,0.0,25.85,6.525,2.1357507462248493
2024-04-26 14:36:39.100,14:36:04,100,-2.025,1.745,0.6775,25.705,-8.175,2.6731348637882077
2024-04-26 14:36:39.200,14:36:04,200,-2.0825,1.49,0.615,25.8,-14.05,2.5606456705292127
2024-04-26 14:36:39.300,14:36:04,300,-2.13,1.5525,0.2325,25.825,1.45,2.6357458621801912
2024-04-26 14:36:39.400,14:36:04,400,-2.17,1.15,0.395,25.865,5.25,2.4558908770545975
2024-04-26 14:36:39.500,14:36:04,500,-2.1225,1.0125,0.34,25.725,12.65,2.351629754021666
2024-04-26 14:36:39.600,14:36:04,600,-2.0575,1.1,0.3775,25.82,-3.3,2.333089421775342
2024-04-26 14:36:39.700,14:36:04,700,-1.865,0.905,0.1825,25.695,3.2,2.0729809454020556
2024-04-26 14:36:39.800,14:36:04,800,-1.73,1.0575,0.1375,25.51,-12.75,2.0276109710691546
2024-04-26 14:36:39.900,14:36:04,900,-1.8425,0.8975,0.11,25.555,1.1,2.049466393966976
2024-04-26 14:36:40.000,14:36:05,0,-1.74,1.4075,0.4075,25.375,2.325,2.2380027368169144
2024-04-26 14:36:40.100,14:36:05,100,-1.8225,1.4325,0.3275,25.4925,-2.975,2.3180945839201645
2024-04-26 14:36:40.200,14:36:05,200,-1.81,1.1575,0.0,25.835,-2.15,2.148466022537941
2024-04-26 14:36:40.300,14:36:05,300,-2.135,1.2525,0.2475,25.87,-1.275,2.4752739747349177
2024-04-26 14:36:40.400,14:36:05,400,-1.79,1.215,0.265,25.8975,-12.65,2.1634058796259197
2024-04-26 14:36:40.500,14:36:05,500,-1.9525,1.285,0.195,25.835,-8.0,2.3374090891412225
2024-04-26 14:36:40.600,14:36:05,600,-2.14,1.3725,0.2,25.835,-5.55,2.542313169143408
2024-04-26 14:36:40.700,14:36:05,700,-1.915,1.2475,0.0,25.8525,-5.7,2.285493655646412
2024-04-26 14:36:40.800,14:36:05,800,-1.905,0.985,0.155,25.83,-1.425,2.1445862071737753
2024-04-26 14:36:40.900,14:36:05,900,-2.2625,0.9725,0.33,25.885,-1.725,2.4626535485122547
2024-04-26 14:36:41.000,14:36:06,0,-2.4125,1.22,0.26,25.8775,-6.7,2.703434158621216
2024-04-26 14:36:41.100,14:36:06,100,-2.285,1.3,0.11,25.8025,-8.175,2.628920881274292
2024-04-26 14:36:41.200,14:36:06,200,-2.57,1.4475,0.1325,25.7925,2.125,2.949602727487212
2024-04-26 14:36:41.300,14:36:06,300,-2.48,1.25,0.0,25.8325,-3.9,2.7772108310317387
2024-04-26 14:36:41.400,14:36:06,400,-2.37,1.1175,0.075,25.79,7.075,2.620249272492982
2024-04-26 14:36:41.500,14:36:06,500,-2.4875,1.3625,0.13,25.8125,-7.025,2.836205651923005
2024-04-26 14:36:41.600,14:36:06,600,-2.4775,1.62,0.1625,25.78,-5.875,2.960136187745422
2024-04-26 14:36:41.700,14:36:06,700,-2.3075,0.95,0.1725,25.82,15.275,2.495407030927019
2024-04-26 14:36:41.800,14:36:06,800,-2.29,1.1,0.0,25.805,5.375,2.5404920783186866
2024-04-26 14:36:41.900,14:36:06,900,-2.4025,1.2875,0.0,25.8275,12.7,2.725740725014028
2024-04-26 14:36:42.000,14:36:07,0,-2.47,1.07,0.0,25.79,-7.95,2.691802370160187
2024-04-26 14:36:42.100,14:36:07,100,-2.3175,0.9975,0.0,25.7025,9.7,2.5230561824897992
2024-04-26 14:36:42.200,14:36:07,200,-2.39,0.845,0.0425,25.71,-13.575,2.53498027605739
2024-04-26 14:36:42.300,14:36:07,300,-2.4575,1.025,0.105,25.7275,2.0,2.662692481305342
2024-04-26 14:36:42.400,14:36:07,400,-2.545,1.0725,0.3425,25.6875,-5.825,2.7617532927471995
2024-04-26 14:36:42.500,14:36:07,500,-2.3075,1.05,0.4225,25.62,-3.85,2.535163949333455
2024-04-26 14:36:42.600,14:36:07,600,-2.275,1.025,0.1875,25.685,-1.6,2.495245478905833
2024-04-26 14:36:42.700,14:36:07,700,-2.405,0.8725,0.0975,25.5725,-1.75,2.558374728221024
2024-04-26 14:36:42.800,14:36:07,800,-2.645,1.195,0.3775,25.4575,5.425,2.9024214028979323
2024-04-26 14:36:42.900,14:36:07,900,-2.59,1.3525,0.45,25.555,4.425,2.9218754679144006
2024-04-26 14:36:43.000,14:36:08,0,-2.9575,1.075,0.3825,25.8425,-6.175,3.146812871779954
2024-04-26 14:36:43.100,14:36:08,100,-2.975,0.8,0.0,25.92,-3.125,3.0806858002724007
2024-04-26 14:36:43.200,14:36:08,200,-2.8125,0.95,0.0025,25.8775,4.725,2.968611838890359
2024-04-26 14:36:43.300,14:36:08,300,-2.9225,0.7625,0.0,25.9225,-12.75,3.020333176985612
2024-04-26 14:36:43.400,14:36:08,400,-3.1,0.8875,0.0025,25.85,7.925,3.22453969583257
2024-04-26 14:36:43.500,14:36:08,500,-2.8125,1.02,0.0,25.91,4.475,2.9917480258203564
2024-04-26 14:36:43.600,14:36:08,600,-2.8725,1.24,-0.0375,25.845,2.225,3.128714792051203
2024-04-26 14:36:43.700,14:36:08,700,-2.605,1.075,0.0,25.8825,-2.5,2.8180933270564337
2024-04-26 14:36:43.800,14:36:08,800,-2.3675,1.15,0.115,25.95,2.2,2.6320251233603376
2024-04-26 14:36:43.900,14:36:08,900,-2.155,0.8625,0.0,25.9375,14.05,2.3211917736369823
2024-04-26 14:36:44.000,14:36:09,0,-2.2175,0.695,0.05,25.825,-3.175,2.323861280283313
2024-04-26 14:36:44.100,14:36:09,100,-2.3025,0.7275,0.01,25.8875,0.55,2.4146971859841972
2024-04-26 14:36:44.200,14:36:09,200,-2.3125,0.915,0.0,25.925,19.4,2.4869421485028558
2024-04-26 14:36:44.300,14:36:09,300,-2.1575,0.7825,0.1025,25.945,-8.6,2.2950190631016554
2024-04-26 14:36:44.400,14:36:09,400,-2.53,1.4,0.365,25.9575,13.5,2.891522090526026
2024-04-26 14:36:44.500,14:36:09,500,-2.655,1.5825,0.09,25.8625,0.25,3.0908463646710103
2024-04-26 14:36:44.600,14:36:09,600,-2.615,1.4525,0.0,25.94,-5.35,2.9913176444503518
2024-04-26 14:36:44.700,14:36:09,700,-2.545,1.3075,0.0,25.9575,7.175,2.861220237940449
2024-04-26 14:36:44.800,14:36:09,800,-2.5575,1.275,0.0,25.965,15.975,2.857696843613752
2024-04-26 14:36:44.900,14:36:09,900,-2.425,1.405,0.015,25.9175,-1.075,2.802614850456623
2024-04-26 14:36:45.000,14:36:10,0,-2.57,1.6175,0.0,25.9475,9.425,3.03664391228211
2024-04-26 14:36:45.100,14:36:10,100,-2.4425,1.6075,0.145,25.925,15.15,2.9240147913442573
2024-04-26 14:36:45.200,14:36:10,200,-2.1075,1.24,0.5675,25.845,1.825,2.4452313285249723
2024-04-26 14:36:45.300,14:36:10,300,-2.4425,1.785,0.9225,25.91,14.425,3.025232429087061
2024-04-26 14:36:45.400,14:36:10,400,-2.3375,1.4575,0.3,25.83,-13.525,2.754671032991054
2024-04-26 14:36:45.500,14:36:10,500,-2.1825,1.405,0.3175,25.9275,-5.025,2.5956369642151422
2024-04-26 14:36:45.600,14:36:10,600,-2.2625,1.3475,0.71,25.8825,10.025,2.6333747359614432
2024-04-26 14:36:45.700,14:36:10,700,-2.2275,2.09,1.0875,25.8725,-24.575,3.054481338951017
2024-04-26 14:36:45.800,14:36:10,800,-2.305,1.475,0.8225,25.89,-1.025,2.7365397859340543
2024-04-26 14:36:45.900,14:36:10,900,-2.4675,1.6,0.9775,25.835,24.325,2.9408427788645892
2024-04-26 14:36:46.000,14:36:11,0,-2.4225,1.64,0.88,25.8625,8.475,2.9254241145515976
2024-04-26 14:36:46.100,14:36:11,100,-2.3075,1.325,0.145,25.86,-7.325,2.6608609978726814
2024-04-26 14:36:46.200,14:36:11,200,-3.1575,1.7875,0.72,25.84,-5.025,3.6283553436784555
2024-04-26 14:36:46.300,14:36:11,300,-3.0525,1.8275,0.5425,25.855,-7.825,3.5577398021777817
2024-04-26 14:36:46.400,14:36:11,400,-2.955,1.5875,0.0075,25.8725,10.725,3.3544271120416376
2024-04-26 14:36:46.500,14:36:11,500,-2.375,1.695,0.0125,25.855,-4.25,2.9178159640388563
2024-04-26 14:36:46.600,14:36:11,600,-2.245,1.9725,0.375,25.87,12.6,2.988441274310071
2024-04-26 14:36:46.700,14:36:11,700,-2.2625,1.8675,0.1775,25.84,10.8,2.9336772999087684
2024-04-26 14:36:46.800,14:36:11,800,-2.1475,1.705,0.0825,25.7525,-1.65,2.742039614958179
2024-04-26 14:36:46.900,14:36:11,900,-2.3325,1.305,0.09,25.7575,1.4,2.672747883733144
2024-04-26 14:36:47.000,14:36:12,0,-2.95,1.4825,0.175,25.62,6.275,3.3015611837432304
2024-04-26 14:36:47.100,14:36:12,100,-3.375,1.1625,0.665,25.7575,0.475,3.569598191673679
2024-04-26 14:36:47.200,14:36:12,200,-3.255,1.3625,0.885,25.5725,4.075,3.528658562400165
2024-04-26 14:36:47.300,14:36:12,300,-3.62,1.4175,0.655,25.735,6.975,3.887635045885866
2024-04-26 14:36:47.400,14:36:12,400,-3.9175,1.705,0.77,25.75,-0.0,4.27245026302238
2024-04-26 14:36:47.500,14:36:12,500,-2.905,1.4675,0.8475,25.545,-15.075,3.254624594327278
2024-04-26 14:36:47.600,14:36:12,600,-3.0875,2.1225,0.375,25.6875,12.925,3.7466868697557314
2024-04-26 14:36:47.700,14:36:12,700,-2.7975,1.535,0.4375,25.575,-4.075,3.190960866259566
2024-04-26 14:36:47.800,14:36:12,800,-2.255,0.74,0.7825,25.6275,-4.275,2.37331519187823
2024-04-26 14:36:47.900,14:36:12,900,-2.1575,0.8225,0.8475,25.5975,5.925,2.3089635120547056
2024-04-26 14:36:48.000,14:36:13,0,-2.24,0.76,0.4975,25.46,-1.6,2.3654175107156035
2024-04-26 14:36:48.100,14:36:13,100,-2.2875,0.75,0.2525,25.61,-6.625,2.4073130768556052
2024-04-26 14:36:48.200,14:36:13,200,-2.8475,0.6375,0.0,25.755,5.65,2.917989461941218
2024-04-26 14:36:48.300,14:36:13,300,-3.3275,1.3475,0.0075,25.7625,-0.525,3.589987813349789
2024-04-26 14:36:48.400,14:36:13,400,-3.105,1.275,0.3275,25.7575,1.8,3.356583084030544
2024-04-26 14:36:48.500,14:36:13,500,-2.965,1.225,0.36,25.85,-8.275,3.2080913328644494
2024-04-26 14:36:48.600,14:36:13,600,-2.7875,1.4075,0.2625,25.855,6.6,3.122693148549822
2024-04-26 14:36:48.700,14:36:13,700,-2.84,0.8,-0.0025,25.96,-12.75,2.9505253769456043
2024-04-26 14:36:48.800,14:36:13,800,-3.035,0.8225,0.0,26.005,8.975,3.1444763077498292
2024-04-26 14:36:48.900,14:36:13,900,-2.8675,1.175,0.0,25.9075,-6.15,3.098900006453903
2024-04-26 14:36:49.000,14:36:14,0,-2.875,1.57,-0.0175,25.9075,-2.15,3.2757480061811837
2024-04-26 14:36:49.100,14:36:14,100,-2.9475,1.485,-0.0375,25.9375,12.725,3.300451673634989
2024-04-26 14:36:49.200,14:36:14,200,-3.11,1.445,-0.05,25.87,5.375,3.4293038652181287
2024-04-26 14:36:49.300,14:36:14,300,-2.6825,1.11,0.015,25.9575,-6.3,2.9030856428979153
2024-04-26 14:36:49.400,14:36:14,400,-3.1525,1.2175,-0.09,25.9425,11.525,3.3794322748059322
2024-04-26 14:36:49.500,14:36:14,500,-3.085,1.7225,-0.09,25.8825,6.75,3.5333031641793773
2024-04-26 14:36:49.600,14:36:14,600,-3.21,1.8175,-0.0475,25.92,0.425,3.6888217969969763
2024-04-26 14:36:49.700,14:36:14,700,-2.835,1.405,-0.165,25.8625,-3.175,3.164055941351227
2024-04-26 14:36:49.800,14:36:14,800,-2.58,1.915,-0.21,25.8375,9.55,3.2130398379105105
2024-04-26 14:36:49.900,14:36:14,900,-2.405,1.895,-0.1425,25.88,-7.325,3.061870343433895
2024-04-26 14:36:50.000,14:36:15,0,-2.4175,1.5925,0.02,25.8625,0.325,2.894885576322491
2024-04-26 14:36:50.100,14:36:15,100,-2.79,1.33,0.0,25.895,10.075,3.0907927785602194
2024-04-26 14:36:50.200,14:36:15,200,-3.0375,0.92,0.0,25.785,11.3,3.1737684619392135
2024-04-26 14:36:50.300,14:36:15,300,-3.175,1.56,0.0,25.8125,-0.25,3.5375450527166437
2024-04-26 14:36:50.400,14:36:15,400,-3.035,2.0475,0.0,25.8075,-0.25,3.661076515179654
2024-04-26 14:36:50.500,14:36:15,500,-3.13,1.7175,0.3975,25.77,-5.925,3.5702529672279524
2024-04-26 14:36:50.600,14:36:15,600,-3.2275,2.1025,0.5175,25.7325,8.2,3.8519167306679933
2024-04-26 14:36:50.700,14:36:15,700,-3.7025,2.2025,0.0,25.9975,6.8,4.308075266287719
2024-04-26 14:36:50.800,14:36:15,800,-3.7725,2.14,0.0,25.95,-6.175,4.337206041912236
2024-04-26 14:36:50.900,14:36:15,900,-3.4475,1.955,0.0,25.945,-13.1,3.9632412555886627
2024-04-26 14:36:51.000,14:36:16,0,-3.545,2.075,0.0,25.9725,17.875,4.107633138438729
2024-04-26 14:36:51.100,14:36:16,100,-3.3575,1.9725,0.5925,25.935,-5.075,3.894041923246333
2024-04-26 14:36:51.200,14:36:16,200,-3.0975,1.7775,0.2375,25.97,-0.6,3.5712760324567463
2024-04-26 14:36:51.300,14:36:16,300,-3.29,1.19,0.6775,25.985,-7.75,3.498599719887944
2024-04-26 14:36:51.400,14:36:16,400,-3.56,1.4175,0.7275,26.03,4.4,3.8318280559023
2024-04-26 14:36:51.500,14:36:16,500,-3.5875,1.57,0.5,26.045,-7.825,3.9160000319203268
2024-04-26 14:36:51.600,14:36:16,600,-3.7325,1.4025,0.5125,26.07,-6.525,3.9873001517317457
2024-04-26 14:36:51.700,14:36:16,700,-3.855,1.45,0.8275,25.9825,10.9,4.118680006992531
2024-04-26 14:36:51.800,14:36:16,800,-3.215,1.4575,1.0275,26.01,1.325,3.5299477687353957
2024-04-26 14:36:51.900,14:36:16,900,-3.2975,1.17,0.3075,25.95,-1.95,3.498915010399652
