timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 15:08:13.300,15:07:38,300,1.805,-0.4,0.2175,25.6075,-1.725,1.848790144932626
2024-04-26 15:08:13.400,15:07:38,400,1.7975,-0.41,0.3,25.5925,-1.8,1.8436665235340148
2024-04-26 15:08:13.500,15:07:38,500,1.8425,-0.4225,0.28,25.5725,-1.775,1.8903207399803876
2024-04-26 15:08:13.600,15:07:38,600,1.7475,-0.51,0.39,25.5975,-1.775,1.8204000247198417
2024-04-26 15:08:13.700,15:07:38,700,1.6525,-0.5625,0.4225,25.57,-1.75,1.7456123567390327
2024-04-26 15:08:13.800,15:07:38,800,1.835,-0.5675,0.3725,25.6325,-1.825,1.920750178966541
2024-04-26 15:08:13.900,15:07:38,900,1.8975,-0.5175,0.4675,25.555,-1.75,1.966802608296013
2024-04-26 15:08:14.000,15:07:39,0,2.0375,-0.47,0.3675,25.57,-1.775,2.091006037772249
2024-04-26 15:08:14.100,15:07:39,100,1.88,-0.555,0.41,25.5625,-1.775,1.9602104478856346
2024-04-26 15:08:14.200,15:07:39,200,1.8625,-0.6225,0.455,25.535,-1.75,1.96377506349378
2024-04-26 15:08:14.300,15:07:39,300,1.94,-0.38,0.3375,25.5825,-1.8,1.9768662069042509
2024-04-26 15:08:14.400,15:07:39,400,1.8425,-0.365,0.3075,25.535,-1.775,1.8783054197866758
2024-04-26 15:08:14.500,15:07:39,500,1.8875,-0.3325,0.3,25.5875,-1.775,1.9165626783384884
2024-04-26 15:08:14.600,15:07:39,600,1.8925,-0.3675,0.21,25.5425,-1.8,1.9278517837219749
2024-04-26 15:08:14.700,15:07:39,700,1.8825,-0.36,0.215,25.5775,-1.75,1.9166132238926037
2024-04-26 15:08:14.800,15:07:39,800,2.1575,-0.2925,0.365,25.4875,-1.775,2.1772373549983017
2024-04-26 15:08:14.900,15:07:39,900,2.0625,-0.365,0.3275,25.575,-1.775,2.0945479822625215
2024-04-26 15:08:15.000,15:07:40,0,1.99,-0.4725,0.355,25.5425,-1.775,2.0453254630987217
2024-04-26 15:08:15.100,15:07:40,100,1.8875,-0.43,0.375,25.52,-1.775,1.9358605967372753
2024-04-26 15:08:15.200,15:07:40,200,1.78,-0.385,0.3775,25.495,-1.775,1.821160344395847
2024-04-26 15:08:15.300,15:07:40,300,1.82,-0.285,0.3975,25.56,-1.725,1.842179415800752
2024-04-26 15:08:15.400,15:07:40,400,1.75,-0.275,0.415,25.54,-1.75,1.7714753738056874
2024-04-26 15:08:15.500,15:07:40,500,1.9025,-0.36,0.3425,25.475,-1.825,1.936260894094595
2024-04-26 15:08:15.600,15:07:40,600,1.84,-0.4225,0.3,25.435,-1.75,1.8878840668854642
2024-04-26 15:08:15.700,15:07:40,700,1.8875,-0.2375,0.0525,25.46,-1.775,1.9023833735606501
2024-04-26 15:08:15.800,15:07:40,800,1.67,-0.525,0.0,25.47,-1.775,1.750578475818779
2024-04-26 15:08:15.900,15:07:40,900,1.7425,-0.6875,0.4575,25.405,-1.775,1.8732224907896018
2024-04-26 15:08:16.000,15:07:41,0,1.645,-0.555,0.51,25.42,-1.775,1.736101955531414
2024-04-26 15:08:16.100,15:07:41,100,1.5825,-0.59,0.3425,25.46,-1.825,1.6889068209939826
2024-04-26 15:08:16.200,15:07:41,200,1.63,-0.5275,0.0525,25.475,-1.75,1.7132297715134417
2024-04-26 15:08:16.300,15:07:41,300,1.99,-0.525,0.145,25.4475,-1.775,2.058087704642346
2024-04-26 15:08:16.400,15:07:41,400,1.965,-0.4,0.39,25.34,-1.75,2.0052992295415666
2024-04-26 15:08:16.500,15:07:41,500,1.99,-0.52,0.375,25.3925,-1.75,2.056817930688081
2024-04-26 15:08:16.600,15:07:41,600,1.81,-0.615,0.3475,25.46,-1.75,1.9116288865781454
2024-04-26 15:08:16.700,15:07:41,700,1.7125,-0.5775,0.3675,25.52,-1.775,1.807252749340833
2024-04-26 15:08:16.800,15:07:41,800,1.4925,-0.8025,0.415,25.4775,-1.8,1.6945685291542505
2024-04-26 15:08:16.900,15:07:41,900,1.4475,-0.835,0.28,25.455,-1.7,1.6710718865446812
2024-04-26 15:08:17.000,15:07:42,0,1.2775,-0.86,0.0925,25.405,-1.775,1.5400020292194423
2024-04-26 15:08:17.100,15:07:42,100,1.68,-0.6675,0.435,25.315,-1.825,1.8077489455120697
2024-04-26 15:08:17.200,15:07:42,200,1.87,-0.445,0.465,25.3,-1.725,1.9222187700675488
2024-04-26 15:08:17.300,15:07:42,300,1.8425,-0.365,0.3375,25.31,-1.775,1.8783054197866758
2024-04-26 15:08:17.400,15:07:42,400,1.755,-0.2025,0.315,25.25,-1.725,1.766644064320824
2024-04-26 15:08:17.500,15:07:42,500,1.915,-0.54,0.575,25.2875,-1.725,1.9896796224518158
2024-04-26 15:08:17.600,15:07:42,600,1.6525,-0.465,0.55,25.29,-1.825,1.7166773866979201
2024-04-26 15:08:17.700,15:07:42,700,1.7475,-0.4525,0.6175,25.315,-1.75,1.8051350365000398
2024-04-26 15:08:17.800,15:07:42,800,1.6925,-0.2125,0.3675,25.36,-1.8,1.7057879410993617
2024-04-26 15:08:17.900,15:07:42,900,1.865,-0.1575,0.4,25.335,-1.725,1.8716386536936023
2024-04-26 15:08:18.000,15:07:43,0,1.775,-0.04,0.3825,25.6275,-1.775,1.7754506470189475
2024-04-26 15:08:18.100,15:07:43,100,1.8525,0.2325,0.355,25.8175,-1.7,1.8670330741580343
2024-04-26 15:08:18.200,15:07:43,200,1.855,0.245,0.4025,25.7375,-1.7,1.8711092966473124
2024-04-26 15:08:18.300,15:07:43,300,2.0025,-0.1675,0.4575,25.4,-1.725,2.009493095285475
2024-04-26 15:08:18.400,15:07:43,400,1.54,-0.17,0.3775,25.425,-1.775,1.5493547043850224
2024-04-26 15:08:18.500,15:07:43,500,1.59,0.24,0.485,25.9075,-1.775,1.6080111939908877
2024-04-26 15:08:18.600,15:07:43,600,1.4375,0.0625,0.2825,25.43,-1.775,1.4388580541526672
2024-04-26 15:08:18.700,15:07:43,700,1.315,-0.135,0.3075,25.19,-1.725,1.3219114947680877
2024-04-26 15:08:18.800,15:07:43,800,1.115,-0.1075,0.555,25.41,-1.8,1.1201701879625257
2024-04-26 15:08:18.900,15:07:43,900,1.1425,-0.3375,0.515,25.1925,-1.75,1.1913070552968283
2024-04-26 15:08:19.000,15:07:44,0,1.135,-0.6975,0.5675,25.205,-1.8,1.3321903955516268
2024-04-26 15:08:19.100,15:07:44,100,1.015,-0.55,0.4975,25.155,-1.7,1.154437092266183
2024-04-26 15:08:19.200,15:07:44,200,0.8375,-0.5475,0.5075,25.1575,-1.775,1.0005810811723355
2024-04-26 15:08:19.300,15:07:44,300,0.81,-0.425,0.4175,25.18,-1.775,0.9147267351509959
2024-04-26 15:08:19.400,15:07:44,400,0.8075,-0.3475,0.33,25.17,-1.8,0.8790975486258621
2024-04-26 15:08:19.500,15:07:44,500,1.185,-0.37,0.4225,25.075,-1.8,1.2414205572649424
2024-04-26 15:08:19.600,15:07:44,600,1.2925,-0.3725,0.1575,25.155,-1.75,1.3451068730773774
2024-04-26 15:08:19.700,15:07:44,700,1.19,-0.4875,0.1025,25.16,-1.775,1.2859845450082206
2024-04-26 15:08:19.800,15:07:44,800,1.2425,-0.44,0.335,25.19,-1.775,1.3181070707647387
2024-04-26 15:08:19.900,15:07:44,900,1.05,-0.4825,0.275,25.2475,-1.825,1.1555545205657758
2024-04-26 15:08:20.000,15:07:45,0,1.12,-0.27,0.08,25.3625,-1.75,1.1520850663036997
2024-04-26 15:08:20.100,15:07:45,100,1.11,-0.275,0.2425,25.3275,-1.8,1.1435580440012656
2024-04-26 15:08:20.200,15:07:45,200,1.075,-0.58,0.27,25.2025,-1.75,1.2214847522584962
2024-04-26 15:08:20.300,15:07:45,300,0.8675,-0.4075,0.2575,25.2225,-1.775,0.9584427473772233
2024-04-26 15:08:20.400,15:07:45,400,0.9975,-0.395,0.305,25.1775,-1.75,1.0728612445232608
2024-04-26 15:08:20.500,15:07:45,500,0.7875,-0.49,0.305,25.1975,-1.775,0.9275
2024-04-26 15:08:20.600,15:07:45,600,0.5225,-0.53,0.2575,25.1925,-1.8,0.7442487823302099
2024-04-26 15:08:20.700,15:07:45,700,0.5525,-0.6825,0.305,25.2175,-1.775,0.8781016455969093
2024-04-26 15:08:20.800,15:07:45,800,0.515,-0.55,0.205,25.16,-1.675,0.7534752816118124
2024-04-26 15:08:20.900,15:07:45,900,0.64,-0.6575,0.3025,25.175,-1.85,0.9175544942944805
2024-04-26 15:08:21.000,15:07:46,0,0.51,-0.545,0.37,25.1225,-1.8,0.7464080653369175
2024-04-26 15:08:21.100,15:07:46,100,0.7425,-0.4925,0.44,25.1225,-1.7,0.8909896183458033
2024-04-26 15:08:21.200,15:07:46,200,0.8575,-0.64,0.59,25.145,-1.725,1.0700029205567618
2024-04-26 15:08:21.300,15:07:46,300,0.75,-0.645,0.5275,25.1125,-1.8,0.9892042256278529
2024-04-26 15:08:21.400,15:07:46,400,0.6525,-0.61,0.44,25.1625,-1.725,0.8932279944112813
2024-04-26 15:08:21.500,15:07:46,500,0.8075,-0.635,0.5875,25.1775,-1.75,1.0272688304431319
2024-04-26 15:08:21.600,15:07:46,600,0.74,-0.67,0.3975,25.1525,-1.8,0.9982484660644363
2024-04-26 15:08:21.700,15:07:46,700,0.755,-0.8275,0.455,25.1575,-1.75,1.1201701879625257
2024-04-26 15:08:21.800,15:07:46,800,0.8425,-1.0375,0.4975,25.165,-1.725,1.336492611277743
2024-04-26 15:08:21.900,15:07:46,900,0.9825,-1.2525,0.5325,25.2075,-1.8,1.5918738957593344
2024-04-26 15:08:22.000,15:07:47,0,0.92,-0.94,0.2525,25.0975,-1.825,1.3152946437965904
2024-04-26 15:08:22.100,15:07:47,100,1.0925,-1.0975,0.3225,25.2675,-1.725,1.5485678867908892
2024-04-26 15:08:22.200,15:07:47,200,1.07,-1.32,0.4075,25.3275,-1.8,1.699205696788944
2024-04-26 15:08:22.300,15:07:47,300,0.71,-1.105,0.3375,25.295,-1.725,1.31344013948105
2024-04-26 15:08:22.400,15:07:47,400,1.0075,-1.2575,0.425,25.1775,-1.75,1.6113232140076679
2024-04-26 15:08:22.500,15:07:47,500,1.22,-1.5375,0.77,25.4025,-1.775,1.9627292859689032
2024-04-26 15:08:22.600,15:07:47,600,1.0175,-1.8725,0.795,25.3875,-1.825,2.131094202516632
2024-04-26 15:08:22.700,15:07:47,700,1.18,-2.165,0.955,25.3975,-1.775,2.465689558723888
2024-04-26 15:08:22.800,15:07:47,800,1.0675,-1.7825,0.715,25.38,-1.675,2.0777060667957823
2024-04-26 15:08:22.900,15:07:47,900,1.2975,-1.505,0.6425,25.3475,-1.8,1.9870911529167452
2024-04-26 15:08:23.000,15:07:48,0,1.6075,-1.4,0.8,25.385,-1.825,2.131679208980563
2024-04-26 15:08:23.100,15:07:48,100,1.315,-1.6,0.8275,25.2975,-1.75,2.071044422507639
2024-04-26 15:08:23.200,15:07:48,200,1.2225,-1.67,0.375,25.26,-1.7,2.069639159370541
2024-04-26 15:08:23.300,15:07:48,300,1.345,-1.48,0.3175,25.2575,-1.75,1.999856244833613
2024-04-26 15:08:23.400,15:07:48,400,1.3075,-1.6325,0.4125,25.245,-1.8,2.091557434066777
2024-04-26 15:08:23.500,15:07:48,500,1.23,-1.0575,0.4075,25.1625,-1.65,1.6220993341962755
2024-04-26 15:08:23.600,15:07:48,600,0.915,-1.0925,0.225,25.2175,-1.8,1.4250548235068012
2024-04-26 15:08:23.700,15:07:48,700,1.9,-1.67,0.525,25.25,-1.875,2.5296047122030747
2024-04-26 15:08:23.800,15:07:48,800,0.6725,-1.4125,0.265,25.2625,-1.725,1.564420819344974
2024-04-26 15:08:23.900,15:07:48,900,1.0925,-1.6975,0.405,25.2475,-1.725,2.018678404303172
2024-04-26 15:08:24.000,15:07:49,0,1.155,-1.515,0.7825,25.3825,-1.975,1.9050590542027823
2024-04-26 15:08:24.100,15:07:49,100,1.1975,-1.5975,0.6425,25.3475,-2.025,1.9965000626095657
2024-04-26 15:08:24.200,15:07:49,200,1.1875,-1.68,0.8825,25.3475,-1.725,2.0573177319023914
2024-04-26 15:08:24.300,15:07:49,300,1.2125,-1.6325,0.5575,25.3575,-1.575,2.033522190682954
2024-04-26 15:08:24.400,15:07:49,400,1.34,-1.9,0.5575,25.4225,-1.675,2.324994623649698
2024-04-26 15:08:24.500,15:07:49,500,1.0925,-1.7475,0.52,25.3725,-1.975,2.060900895239749
2024-04-26 15:08:24.600,15:07:49,600,1.29,-1.7,0.685,25.375,-1.75,2.1340337391897064
2024-04-26 15:08:24.700,15:07:49,700,1.42,-1.9275,0.495,25.3375,-1.35,2.3940877699031837
2024-04-26 15:08:24.800,15:07:49,800,0.925,-1.6625,0.19,25.3525,-1.325,1.9025065702908888
2024-04-26 15:08:24.900,15:07:49,900,2.845,-2.29,0.6425,25.52,-2.075,3.6521397837432237
2024-04-26 15:08:25.000,15:07:50,0,1.4925,-1.9975,0.3325,25.435,-2.075,2.493504060554143
2024-04-26 15:08:25.100,15:07:50,100,1.35,-2.0275,0.3725,25.55,-1.425,2.4358276314222236
2024-04-26 15:08:25.200,15:07:50,200,1.315,-2.005,0.185,25.5525,-1.55,2.397759370745947
2024-04-26 15:08:25.300,15:07:50,300,1.6625,-2.02,0.49,25.5525,-1.75,2.6161625045092287
2024-04-26 15:08:25.400,15:07:50,400,1.4975,-1.9475,0.7825,25.46,-1.85,2.456677125712697
2024-04-26 15:08:25.500,15:07:50,500,1.2125,-1.7175,0.5625,25.4525,-1.95,2.102370685678432
2024-04-26 15:08:25.600,15:07:50,600,1.4875,-1.78,0.7675,25.465,-1.5,2.319710380629444
2024-04-26 15:08:25.700,15:07:50,700,1.51,-1.765,0.6925,25.43,-1.725,2.322783890076733
2024-04-26 15:08:25.800,15:07:50,800,1.75,-1.8375,0.6825,25.565,-1.925,2.5375
2024-04-26 15:08:25.900,15:07:50,900,2.0025,-2.27,0.69,25.64,-1.675,3.027029278021605
2024-04-26 15:08:26.000,15:07:51,0,1.9875,-2.4425,0.75,25.625,-1.825,3.14896213060748
2024-04-26 15:08:26.100,15:07:51,100,1.9025,-2.405,0.7775,25.6475,-1.55,3.066517772653535
2024-04-26 15:08:26.200,15:07:51,200,2.0325,-2.03,0.7,25.615,-1.775,2.872621842498591
2024-04-26 15:08:26.300,15:07:51,300,1.835,-1.7075,0.725,25.6225,-2.075,2.5065476755888763
2024-04-26 15:08:26.400,15:07:51,400,1.875,-1.7025,0.68,25.6025,-1.95,2.532613521641231
2024-04-26 15:08:26.500,15:07:51,500,1.85,-1.735,0.3875,25.605,-1.475,2.5362817272535008
2024-04-26 15:08:26.600,15:07:51,600,1.7325,-1.6875,0.175,25.585,-1.725,2.41851452342135
2024-04-26 15:08:26.700,15:07:51,700,1.735,-1.86,0.3,25.5625,-1.775,2.543585068363156
2024-04-26 15:08:26.800,15:07:51,800,1.5025,-1.43,0.355,25.585,-1.8,2.0742242525821553
2024-04-26 15:08:26.900,15:07:51,900,1.4575,-1.6425,0.4,25.6025,-1.85,2.1959308959983237
2024-04-26 15:08:27.000,15:07:52,0,1.71,-1.7275,0.5875,25.5925,-1.725,2.4307110585176512
2024-04-26 15:08:27.100,15:07:52,100,1.8825,-2.0475,0.6975,25.635,-1.6,2.781377806052245
2024-04-26 15:08:27.200,15:07:52,200,1.8075,-2.28,0.5925,25.58,-1.775,2.909545711962608
2024-04-26 15:08:27.300,15:07:52,300,1.9575,-2.115,0.7475,25.565,-1.9,2.881845112076636
2024-04-26 15:08:27.400,15:07:52,400,2.015,-2.16,0.6775,25.63,-1.625,2.9539507443422277
2024-04-26 15:08:27.500,15:07:52,500,1.86,-1.8575,0.58,25.5675,-1.6,2.6286700534681033
2024-04-26 15:08:27.600,15:07:52,600,1.8175,-2.0275,0.4675,25.5825,-1.875,2.7228776138489956
2024-04-26 15:08:27.700,15:07:52,700,1.8675,-1.815,0.515,25.59,-1.675,2.6041853332664324
2024-04-26 15:08:27.800,15:07:52,800,1.825,-1.8025,0.83,25.6225,-1.725,2.5650791898107164
2024-04-26 15:08:27.900,15:07:52,900,1.7775,-1.7825,0.6225,25.5675,-1.85,2.517302623841639
2024-04-26 15:08:28.000,15:07:53,0,1.9325,-1.9525,0.695,25.6,-1.775,2.7471462465620573
2024-04-26 15:08:28.100,15:07:53,100,2.1375,-2.4025,0.7175,25.635,-1.725,3.2157289220330747
2024-04-26 15:08:28.200,15:07:53,200,1.82,-1.9275,0.64,25.6,-1.8,2.6509726988409366
2024-04-26 15:08:28.300,15:07:53,300,1.99,-2.48,0.6975,25.6,-1.775,3.179701243827791
2024-04-26 15:08:28.400,15:07:53,400,2.0175,-2.3425,0.8075,25.6225,-1.75,3.091538856297944
2024-04-26 15:08:28.500,15:07:53,500,1.8225,-2.2125,0.7525,25.6125,-1.825,2.8664721348724114
2024-04-26 15:08:28.600,15:07:53,600,1.78,-2.2225,0.67,25.6075,-1.7,2.8474385419179815
2024-04-26 15:08:28.700,15:07:53,700,1.78,-2.19,0.6875,25.6,-1.775,2.8221445746098834
2024-04-26 15:08:28.800,15:07:53,800,1.8925,-2.44,0.715,25.5675,-1.775,3.087904831758906
2024-04-26 15:08:28.900,15:07:53,900,1.9075,-2.315,0.745,25.64,-1.775,2.999630185539544
2024-04-26 15:08:29.000,15:07:54,0,1.93,-2.2925,0.76,25.575,-1.7,2.9967409380859067
2024-04-26 15:08:29.100,15:07:54,100,2.12,-2.5775,0.6425,25.585,-1.725,3.3373501839033914
2024-04-26 15:08:29.200,15:07:54,200,1.945,-2.5325,0.84,25.5825,-1.75,3.1932086136048174
2024-04-26 15:08:29.300,15:07:54,300,1.9625,-2.6025,0.9225,25.6,-1.825,3.2595110829693463
2024-04-26 15:08:29.400,15:07:54,400,2.0925,-2.5525,0.815,25.53,-1.675,3.3005776009662307
2024-04-26 15:08:29.500,15:07:54,500,1.925,-2.39,0.8025,25.5925,-1.725,3.0688312107380558
2024-04-26 15:08:29.600,15:07:54,600,2.16,-2.7125,0.8625,25.555,-1.825,3.467456740898147
2024-04-26 15:08:29.700,15:07:54,700,1.96,-2.34,0.74,25.56,-1.85,3.0524088847990205
2024-04-26 15:08:29.800,15:07:54,800,1.875,-2.095,0.68,25.54,-1.7,2.8115209407009583
2024-04-26 15:08:29.900,15:07:54,900,1.8225,-1.89,0.6325,25.5625,-1.75,2.6255677957348578
2024-04-26 15:08:30.000,15:07:55,0,1.795,-1.93,0.615,25.5775,-1.75,2.63570199377699
2024-04-26 15:08:30.100,15:07:55,100,1.84,-1.86,0.5975,25.5775,-1.775,2.6163333120992056
2024-04-26 15:08:30.200,15:07:55,200,1.685,-1.665,0.575,25.595,-1.75,2.3688499319289944
2024-04-26 15:08:30.300,15:07:55,300,1.7425,-1.67,0.5625,25.5575,-1.8,2.413546405188846
2024-04-26 15:08:30.400,15:07:55,400,1.8825,-1.92,0.7025,25.5675,-1.725,2.688904284276404
2024-04-26 15:08:30.500,15:07:55,500,2.0025,-2.1325,0.7975,25.565,-1.75,2.925331177832691
2024-04-26 15:08:30.600,15:07:55,600,1.7225,-1.855,0.635,25.57,-1.825,2.531408945626921
2024-04-26 15:08:30.700,15:07:55,700,1.7875,-1.88,0.62,25.5925,-1.8,2.5941388262774216
2024-04-26 15:08:30.800,15:07:55,800,1.8325,-1.82,0.645,25.5925,-1.75,2.5827226428712784
2024-04-26 15:08:30.900,15:07:55,900,2.0775,-2.1675,0.66,25.5675,-1.75,3.0023428351872146
2024-04-26 15:08:31.000,15:07:56,0,1.7675,-1.775,0.61,25.565,-1.775,2.50493138628586
2024-04-26 15:08:31.100,15:07:56,100,1.7025,-1.6,0.5725,25.5775,-1.725,2.3363446342524044
2024-04-26 15:08:31.200,15:07:56,200,1.69,-1.575,0.66,25.5775,-1.775,2.3101352774242465
2024-04-26 15:08:31.300,15:07:56,300,1.5975,-1.485,0.5625,25.5425,-1.8,2.181107803387994
2024-04-26 15:08:31.400,15:07:56,400,1.8125,-1.6375,0.61,25.5675,-1.8,2.4426548057390343
2024-04-26 15:08:31.500,15:07:56,500,1.9125,-1.915,0.6425,25.5675,-1.85,2.7064517823157317
2024-04-26 15:08:31.600,15:07:56,600,1.9925,-2.0175,0.695,25.535,-1.75,2.8355532969775052
2024-04-26 15:08:31.700,15:07:56,700,1.98,-2.16,0.7375,25.55,-1.775,2.9301877072979474
2024-04-26 15:08:31.800,15:07:56,800,1.89,-2.03,0.6675,25.54,-1.775,2.7736257858622526
2024-04-26 15:08:31.900,15:07:56,900,2.1075,-2.2475,0.6825,25.5625,-1.725,3.081040814400225
2024-04-26 15:08:32.000,15:07:57,0,1.8275,-1.7825,0.6825,25.52,-1.775,2.5528537952652126
2024-04-26 15:08:32.100,15:07:57,100,1.7625,-1.815,0.6125,25.5825,-1.725,2.5299468867942663
2024-04-26 15:08:32.200,15:07:57,200,1.8175,-2.225,0.6325,25.5425,-1.8,2.872965584548482
2024-04-26 15:08:32.300,15:07:57,300,1.7075,-1.725,0.68,25.5425,-1.725,2.427175570493408
2024-04-26 15:08:32.400,15:07:57,400,1.66,-1.8575,0.5125,25.5575,-1.75,2.4911656408195744
2024-04-26 15:08:32.500,15:07:57,500,1.8975,-2.125,0.5525,25.585,-1.8,2.8488824563326585
2024-04-26 15:08:32.600,15:07:57,600,1.79,-2.1025,0.5975,25.505,-1.75,2.7612689564763517
2024-04-26 15:08:32.700,15:07:57,700,1.935,-2.175,0.4975,25.5325,-1.775,2.9111595627859357
2024-04-26 15:08:32.800,15:07:57,800,1.8825,-2.1075,0.565,25.5325,-1.75,2.8258383711741195
2024-04-26 15:08:32.900,15:07:57,900,1.9725,-2.07,0.5725,25.5775,-1.8,2.8593104500910704
2024-04-26 15:08:33.000,15:07:58,0,1.6725,-1.7425,0.465,25.585,-1.75,2.4152768992395055
2024-04-26 15:08:33.100,15:07:58,100,1.53,-1.53,0.57,25.555,-1.775,2.1637467504308354
2024-04-26 15:08:33.200,15:07:58,200,1.55,-1.5225,0.5575,25.5075,-1.775,2.1726726053411727
2024-04-26 15:08:33.300,15:07:58,300,1.495,-1.3625,0.5875,25.5325,-1.725,2.0227286644530453
2024-04-26 15:08:33.400,15:07:58,400,1.61,-1.31,0.48,25.53,-1.8,2.075620389184882
2024-04-26 15:08:33.500,15:07:58,500,1.4725,-1.295,0.5275,25.57,-1.75,1.960938869521434
2024-04-26 15:08:33.600,15:07:58,600,1.64,-1.42,0.4675,25.5775,-1.75,2.169331694324314
2024-04-26 15:08:33.700,15:07:58,700,1.815,-1.9525,0.5975,25.5675,-1.8,2.6657984263631036
2024-04-26 15:08:33.800,15:07:58,800,1.5425,-1.7425,0.5125,25.5925,-1.7,2.3271468582794683
2024-04-26 15:08:33.900,15:07:58,900,1.6125,-1.71,0.6025,25.51,-1.75,2.3503736405091
2024-04-26 15:08:34.000,15:07:59,0,1.7125,-1.79,0.5625,25.4975,-1.775,2.4772477167211195
2024-04-26 15:08:34.100,15:07:59,100,1.6,-1.535,0.555,25.57,-1.85,2.21725618727291
2024-04-26 15:08:34.200,15:07:59,200,1.6525,-1.8425,0.3875,25.55,-1.65,2.4749873737051673
2024-04-26 15:08:34.300,15:07:59,300,1.4375,-1.28,0.075,25.55,-1.825,1.9247873259142163
2024-04-26 15:08:34.400,15:07:59,400,1.3725,-1.3975,-0.0075,25.545,-1.775,1.9587655551392564
2024-04-26 15:08:34.500,15:07:59,500,1.3875,-1.5,0.26,25.5725,-1.8,2.0433199088737917
2024-04-26 15:08:34.600,15:07:59,600,1.45,-1.5875,0.465,25.545,-1.8,2.1500363369022395
2024-04-26 15:08:34.700,15:07:59,700,1.535,-1.775,0.56,25.545,-1.7,2.3466678503784895
2024-04-26 15:08:34.800,15:07:59,800,1.41,-1.77,0.5925,25.4825,-1.775,2.2629626598775334
2024-04-26 15:08:34.900,15:07:59,900,1.3725,-1.825,0.5,25.4125,-1.9,2.2835019706582256
2024-04-26 15:08:35.000,15:08:00,0,1.2375,-1.7475,0.3675,25.4675,-1.65,2.1412992551252614
2024-04-26 15:08:35.100,15:08:00,100,1.025,-1.6425,0.365,25.4325,-1.75,1.9360865812251271
2024-04-26 15:08:35.200,15:08:00,200,1.3075,-1.495,0.6175,25.34,-1.825,1.9860969890717826
2024-04-26 15:08:35.300,15:08:00,300,1.645,-1.3,0.6325,25.42,-1.725,2.0966699787997154
2024-04-26 15:08:35.400,15:08:00,400,1.62,-1.0275,0.35,25.4525,-1.85,1.9183733343642995
2024-04-26 15:08:35.500,15:08:00,500,1.5525,-1.0075,0.29,25.4375,-1.725,1.8507599790356393
2024-04-26 15:08:35.600,15:08:00,600,1.5475,-0.9225,0.555,25.3675,-1.8,1.801599983348135
2024-04-26 15:08:35.700,15:08:00,700,1.49,-1.0775,0.7325,25.32,-1.7,1.8387784668088758
2024-04-26 15:08:35.800,15:08:00,800,1.46,-0.885,0.785,25.21,-1.775,1.707285857728576
2024-04-26 15:08:35.900,15:08:00,900,1.2825,-0.8975,0.705,25.14,-1.875,1.565347405530159
2024-04-26 15:08:36.000,15:08:01,0,1.3,-0.795,0.875,25.1425,-2.175,1.5238192149989447
2024-04-26 15:08:36.100,15:08:01,100,1.1525,-0.845,0.7575,25.2375,-1.5,1.4290840598089394
2024-04-26 15:08:36.200,15:08:01,200,0.785,-0.8225,0.6375,25.3575,-1.85,1.1369833991752034
2024-04-26 15:08:36.300,15:08:01,300,1.235,-0.6625,0.5975,25.2925,-1.85,1.4014746697675275
2024-04-26 15:08:36.400,15:08:01,400,1.1625,-0.7325,0.3625,25.2675,-1.475,1.3740314770775814
2024-04-26 15:08:36.500,15:08:01,500,1.1525,-1.095,0.2975,25.3,-1.65,1.5897425105972351
2024-04-26 15:08:36.600,15:08:01,600,1.5,-1.1475,0.3525,25.21,-1.675,1.8885857804187767
2024-04-26 15:08:36.700,15:08:01,700,1.6075,-1.04,0.0025,25.4,-1.775,1.9145903608866308
2024-04-26 15:08:36.800,15:08:01,800,1.6225,-0.68,-0.0175,25.435,-1.75,1.7592345636668238
2024-04-26 15:08:36.900,15:08:01,900,1.7425,-0.5375,0.3,25.4725,-1.95,1.8235165203529142
2024-04-26 15:08:37.000,15:08:02,0,1.6075,-0.4675,0.285,25.435,-1.9,1.674100504748744
2024-04-26 15:08:37.100,15:08:02,100,1.3675,-0.675,0.36,25.34,-1.7,1.525018442511434
2024-04-26 15:08:37.200,15:08:02,200,1.405,-0.6875,0.565,25.3275,-1.375,1.564187089193617
2024-04-26 15:08:37.300,15:08:02,300,1.275,-0.775,0.625,25.325,-1.875,1.4920623311376773
2024-04-26 15:08:37.400,15:08:02,400,1.3025,-0.6725,0.17,25.3225,-1.85,1.4658657851249546
2024-04-26 15:08:37.500,15:08:02,500,1.6325,-0.6275,0.1875,25.4225,-1.775,1.7489461112338482
2024-04-26 15:08:37.600,15:08:02,600,1.495,-0.81,0.355,25.45,-1.55,1.7003308501582863
2024-04-26 15:08:37.700,15:08:02,700,1.365,-0.91,0.4325,25.4825,-1.7,1.6405258303361152
2024-04-26 15:08:37.800,15:08:02,800,1.295,-0.8825,0.3925,25.46,-2.15,1.56710920168315
2024-04-26 15:08:37.900,15:08:02,900,1.29,-0.975,0.4175,25.4975,-1.725,1.6170111316871012
2024-04-26 15:08:38.000,15:08:03,0,1.525,-0.805,0.1475,25.475,-1.525,1.72442744121056
2024-04-26 15:08:38.100,15:08:03,100,1.655,-1.13,0.0725,25.5125,-1.35,2.003977295280563
2024-04-26 15:08:38.200,15:08:03,200,1.94,-1.085,0.18,25.5275,-1.35,2.222796661865408
