timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:19:00.600,14:18:25,600,1.4475,0.5675,0.3225,26.335,0.375,1.5547708834423162
2024-04-26 14:19:00.700,14:18:25,700,1.435,0.615,0.36,26.3025,0.325,1.5612334867021012
2024-04-26 14:19:00.800,14:18:25,800,1.41,0.5525,0.3275,26.4025,0.35,1.514383125236147
2024-04-26 14:19:00.900,14:18:25,900,1.3125,0.62,0.34,26.4275,0.325,1.451570270431301
2024-04-26 14:19:01.000,14:18:26,0,1.285,0.4525,0.4375,26.4975,0.4,1.3623440277697847
2024-04-26 14:19:01.100,14:18:26,100,1.2775,0.5275,0.5075,26.46,0.4,1.3821224620126829
2024-04-26 14:19:01.200,14:18:26,200,1.1625,0.37,0.7325,26.5275,0.35,1.2199615772638088
2024-04-26 14:19:01.300,14:18:26,300,1.0425,0.34,0.685,26.6625,0.4,1.0965428628193246
2024-04-26 14:19:01.400,14:18:26,400,1.1725,0.415,0.5225,26.585,0.3,1.2437770097569743
2024-04-26 14:19:01.500,14:18:26,500,1.2625,0.4475,0.535,26.69,0.325,1.3394635120076992
2024-04-26 14:19:01.600,14:18:26,600,1.325,0.46,0.485,26.7125,0.375,1.40257798357168
2024-04-26 14:19:01.700,14:18:26,700,1.055,0.64,0.505,26.515,0.3,1.2339469194418373
2024-04-26 14:19:01.800,14:18:26,800,1.1325,0.5975,0.3075,26.51,0.375,1.2804540210409743
2024-04-26 14:19:01.900,14:18:26,900,1.045,0.415,0.2225,26.5575,0.375,1.1243887228178695
2024-04-26 14:19:02.000,14:18:27,0,0.85,0.4425,0.275,26.58,0.375,0.9582829696911033
2024-04-26 14:19:02.100,14:18:27,100,1.065,0.2325,0.3525,26.63,0.35,1.0900831390311474
2024-04-26 14:19:02.200,14:18:27,200,0.9875,0.2725,0.3725,26.635,0.325,1.0244083658385459
2024-04-26 14:19:02.300,14:18:27,300,1.0275,0.22,0.46,26.6875,0.375,1.0507883944924403
2024-04-26 14:19:02.400,14:18:27,400,1.185,0.29,0.4275,26.645,0.375,1.2199692619078564
2024-04-26 14:19:02.500,14:18:27,500,0.9025,0.2425,0.405,26.675,0.3,0.9345119046860773
2024-04-26 14:19:02.600,14:18:27,600,1.0175,0.275,0.3825,26.7125,0.35,1.054007234320524
2024-04-26 14:19:02.700,14:18:27,700,0.7875,0.4925,0.7775,26.715,0.375,0.928823180158635
2024-04-26 14:19:02.800,14:18:27,800,0.9025,0.46,0.5525,26.765,0.325,1.0129690271671685
2024-04-26 14:19:02.900,14:18:27,900,0.92,0.4675,0.5425,26.845,0.35,1.0319671748655574
2024-04-26 14:19:03.000,14:18:28,0,0.965,0.395,0.6975,26.7575,0.35,1.0427128080157066
2024-04-26 14:19:03.100,14:18:28,100,0.9425,0.23,0.38,26.35,0.325,0.9701578479814509
2024-04-26 14:19:03.200,14:18:28,200,0.83,0.285,0.4225,26.39,0.35,0.8775676612090945
2024-04-26 14:19:03.300,14:18:28,300,0.815,0.15,0.68,26.525,0.375,0.8286887232248307
2024-04-26 14:19:03.400,14:18:28,400,0.9,0.2825,0.445,26.3875,0.35,0.943295420321757
2024-04-26 14:19:03.500,14:18:28,500,1.1975,0.0825,0.375,26.15,0.325,1.2003384939257757
2024-04-26 14:19:03.600,14:18:28,600,1.1725,-0.0475,0.435,26.1575,0.325,1.1734617590701455
2024-04-26 14:19:03.700,14:18:28,700,1.28,-0.3425,0.4,26.2075,0.325,1.3250306600226276
2024-04-26 14:19:03.800,14:18:28,800,1.3275,0.1075,0.4075,26.2575,0.375,1.3318455240755211
2024-04-26 14:19:03.900,14:18:28,900,1.0825,0.015,0.3825,26.235,0.375,1.0826039211087313
2024-04-26 14:19:04.000,14:18:29,0,1.11,0.1875,0.2975,26.1725,0.325,1.1257247665393173
2024-04-26 14:19:04.100,14:18:29,100,1.265,-0.025,0.27,26.1575,0.35,1.2652470114566563
2024-04-26 14:19:04.200,14:18:29,200,1.2,-0.4025,0.485,26.59,0.35,1.2657038555681184
2024-04-26 14:19:04.300,14:18:29,300,0.9675,-0.4,0.5325,26.705,0.35,1.0469270509448116
2024-04-26 14:19:04.400,14:18:29,400,1.435,-0.215,0.39,26.37,0.35,1.4510168848087193
2024-04-26 14:19:04.500,14:18:29,500,0.8225,0.195,0.4075,26.3175,0.375,0.8452995031348356
2024-04-26 14:19:04.600,14:18:29,600,0.9775,0.155,0.415,26.405,0.325,0.9897127108408783
2024-04-26 14:19:04.700,14:18:29,700,0.8625,0.28,0.33,26.38,0.4,0.906811033236804
2024-04-26 14:19:04.800,14:18:29,800,0.855,0.305,0.065,26.3,0.375,0.9077719978056163
2024-04-26 14:19:04.900,14:18:29,900,0.9675,0.225,0.0,26.31,0.35,0.9933183024589852
2024-04-26 14:19:05.000,14:18:30,0,0.96,0.315,0.3125,26.3525,0.35,1.0103588471429346
2024-04-26 14:19:05.100,14:18:30,100,1.13,0.325,0.035,26.0225,0.4,1.175808232663813
2024-04-26 14:19:05.200,14:18:30,200,1.1725,0.2525,0.0675,26.08,0.35,1.1993800481915646
2024-04-26 14:19:05.300,14:18:30,300,1.2775,0.2825,0.1575,26.0625,0.35,1.3083625262135874
2024-04-26 14:19:05.400,14:18:30,400,1.2625,0.145,0.145,25.9925,0.275,1.2707994531002915
2024-04-26 14:19:05.500,14:18:30,500,1.3775,0.0375,0.0,25.905,0.375,1.3780103410352187
2024-04-26 14:19:05.600,14:18:30,600,1.3825,-0.155,0.0525,25.8625,0.375,1.3911618345828785
2024-04-26 14:19:05.700,14:18:30,700,1.355,-0.0275,0.0,25.915,0.35,1.3552790303107327
2024-04-26 14:19:05.800,14:18:30,800,1.325,0.215,0.0,25.9975,0.325,1.3423300637324636
2024-04-26 14:19:05.900,14:18:30,900,1.37,0.0125,0.0175,25.95,0.375,1.3700570243606651
2024-04-26 14:19:06.000,14:18:31,0,1.4925,-0.035,0.02,25.93,0.35,1.4929103288543486
2024-04-26 14:19:06.100,14:18:31,100,1.465,0.165,0.0,25.895,0.35,1.4742625275031582
2024-04-26 14:19:06.200,14:18:31,200,1.57,0.375,0.0,25.9975,0.325,1.6141638702436627
2024-04-26 14:19:06.300,14:18:31,300,1.6475,0.4375,0.0725,26.0675,0.375,1.7046003930540436
2024-04-26 14:19:06.400,14:18:31,400,1.9325,0.495,0.215,26.2975,0.375,1.9948887813610061
2024-04-26 14:19:06.500,14:18:31,500,1.9525,0.4925,0.2275,26.2675,0.3,2.0136565000019244
2024-04-26 14:19:06.600,14:18:31,600,1.7675,0.315,0.275,26.365,0.375,1.7953498962597794
2024-04-26 14:19:06.700,14:18:31,700,1.6425,0.225,0.3075,26.355,0.375,1.6578393317809783
2024-04-26 14:19:06.800,14:18:31,800,1.57,0.2075,0.175,26.4225,0.35,1.5836528186442886
2024-04-26 14:19:06.900,14:18:31,900,1.4525,0.265,0.0,26.415,0.35,1.4764759564584857
2024-04-26 14:19:07.000,14:18:32,0,1.44,0.4575,0.0,26.5925,0.325,1.5109289361184397
2024-04-26 14:19:07.100,14:18:32,100,1.53,0.39,0.25,26.8625,0.375,1.578923684032892
2024-04-26 14:19:07.200,14:18:32,200,1.52,0.42,0.3825,26.925,0.35,1.5769590990257167
2024-04-26 14:19:07.300,14:18:32,300,1.595,0.415,0.365,26.78,0.375,1.648104972384951
2024-04-26 14:19:07.400,14:18:32,400,1.4725,0.5775,0.5475,26.9825,0.35,1.5816960833232154
2024-04-26 14:19:07.500,14:18:32,500,1.6275,0.405,0.52,27.0975,0.35,1.6771348335777896
2024-04-26 14:19:07.600,14:18:32,600,1.5025,0.27,0.4675,27.0025,0.35,1.5265668180593996
2024-04-26 14:19:07.700,14:18:32,700,1.59,0.215,0.3025,26.8375,0.35,1.6044703175814754
2024-04-26 14:19:07.800,14:18:32,800,1.405,0.6175,0.1175,26.73,0.3,1.5347088486094034
2024-04-26 14:19:07.900,14:18:32,900,1.3675,0.405,0.0,26.44,0.5,1.4262122037060263
2024-04-26 14:19:08.000,14:18:33,0,1.315,0.2975,0.0,26.305,0.425,1.3482326394209567
2024-04-26 14:19:08.100,14:18:33,100,1.3175,0.28,0.0,26.1925,0.35,1.3469247380607425
2024-04-26 14:19:08.200,14:18:33,200,1.2275,0.275,-0.0925,26.105,0.0,1.257927362767819
2024-04-26 14:19:08.300,14:18:33,300,1.1175,0.1225,-0.005,26.14,0.65,1.1241941558289652
2024-04-26 14:19:08.400,14:18:33,400,0.8825,-0.0425,-0.15,26.18,0.5,0.8835227784273589
2024-04-26 14:19:08.500,14:18:33,500,0.56,-0.1725,-0.0425,26.2575,0.225,0.5859660826361881
2024-04-26 14:19:08.600,14:18:33,600,0.4675,-0.2,0.195,26.3175,0.475,0.5084842672099109
2024-04-26 14:19:08.700,14:18:33,700,0.325,0.075,0.1475,26.3925,0.5,0.3335416016031584
2024-04-26 14:19:08.800,14:18:33,800,-0.01,0.385,0.16,26.5475,0.125,0.38512984823303426
2024-04-26 14:19:08.900,14:18:33,900,0.0625,0.4225,-0.03,26.7325,0.425,0.4270977639838448
2024-04-26 14:19:09.000,14:18:34,0,-0.4225,0.39,-0.1225,26.79,0.525,0.5749836954210092
2024-04-26 14:19:09.100,14:18:34,100,-0.63,0.49,0.6125,26.8,0.175,0.7981227975693966
2024-04-26 14:19:09.200,14:18:34,200,0.0575,0.045,0.7075,26.9525,0.5,0.07301540933255117
2024-04-26 14:19:09.300,14:18:34,300,-0.14,0.22,0.56,26.885,0.25,0.260768096208106
2024-04-26 14:19:09.400,14:18:34,400,0.39,0.4225,0.65,26.905,0.325,0.5749836954210092
2024-04-26 14:19:09.500,14:18:34,500,0.725,0.36,0.49,26.9325,0.35,0.8094596963407134
2024-04-26 14:19:09.600,14:18:34,600,1.0625,0.0475,0.15,26.645,0.425,1.0635612347204086
2024-04-26 14:19:09.700,14:18:34,700,1.0575,-0.065,0.0125,26.5225,0.175,1.059495752705031
2024-04-26 14:19:09.800,14:18:34,800,1.155,-0.11,0.0,26.5825,0.475,1.1602262710350943
2024-04-26 14:19:09.900,14:18:34,900,1.0675,-0.2575,0.1025,26.75,0.325,1.0981177077162538
2024-04-26 14:19:10.000,14:18:35,0,1.0675,0.1475,0.3875,26.775,0.275,1.077642101998618
2024-04-26 14:19:10.100,14:18:35,100,1.4175,0.6275,0.4025,26.6425,0.35,1.5501814409932793
2024-04-26 14:19:10.200,14:18:35,200,1.5825,0.5375,0.22,26.4025,0.5,1.6712906689142975
2024-04-26 14:19:10.300,14:18:35,300,1.5025,0.415,0.0525,26.43,0.2,1.558759522825763
2024-04-26 14:19:10.400,14:18:35,400,1.505,0.17,0.0025,26.485,0.35,1.514570896326745
2024-04-26 14:19:10.500,14:18:35,500,1.2075,0.2575,-0.075,26.4025,0.475,1.2346507603367034
2024-04-26 14:19:10.600,14:18:35,600,1.3175,0.4675,-0.035,26.6275,0.325,1.3979851572888746
2024-04-26 14:19:10.700,14:18:35,700,1.375,0.3625,0.2975,26.905,0.3,1.4219814520590626
2024-04-26 14:19:10.800,14:18:35,800,1.1775,0.385,0.655,26.9325,0.425,1.2388427059154847
2024-04-26 14:19:10.900,14:18:35,900,1.2525,0.29,0.8575,26.8775,0.3,1.2856345709415253
2024-04-26 14:19:11.000,14:18:36,0,1.2275,0.3325,0.5025,26.87,0.325,1.2717360182050361
2024-04-26 14:19:11.100,14:18:36,100,1.2125,0.3175,0.55,26.6525,0.575,1.2533804290796948
2024-04-26 14:19:11.200,14:18:36,200,1.315,0.515,0.4875,26.6075,0.7,1.4122499778721895
2024-04-26 14:19:11.300,14:18:36,300,1.5875,0.1825,0.4725,26.56,-0.175,1.5979557252940395
2024-04-26 14:19:11.400,14:18:36,400,1.405,0.1975,0.4425,26.5525,0.175,1.4188133245779728
2024-04-26 14:19:11.500,14:18:36,500,1.315,0.47,0.275,26.595,3.05,1.396468760839282
2024-04-26 14:19:11.600,14:18:36,600,1.345,0.4575,0.4575,26.6,-1.85,1.4206798548582296
2024-04-26 14:19:11.700,14:18:36,700,1.4125,0.7175,0.41,26.6275,0.975,1.5842861168362237
2024-04-26 14:19:11.800,14:18:36,800,1.3775,0.715,0.2275,26.6025,3.325,1.5520087789700159
2024-04-26 14:19:11.900,14:18:36,900,1.46,0.7225,0.215,26.33,-0.525,1.628989333912288
2024-04-26 14:19:12.000,14:18:37,0,1.48,0.73,0.16,26.245,-3.1,1.650242406436097
2024-04-26 14:19:12.100,14:18:37,100,1.6325,0.74,0.295,26.6325,1.25,1.7923884205160443
2024-04-26 14:19:12.200,14:18:37,200,1.675,0.9975,0.3275,26.4975,3.55,1.9495207744468896
2024-04-26 14:19:12.300,14:18:37,300,1.67,0.805,0.6425,26.605,-0.325,1.85389454932043
2024-04-26 14:19:12.400,14:18:37,400,1.705,0.64,0.585,26.67,2.625,1.821160344395847
2024-04-26 14:19:12.500,14:18:37,500,1.5075,0.61,0.41,26.32,1.225,1.626239911575165
2024-04-26 14:19:12.600,14:18:37,600,1.355,0.7475,0.395,26.3425,11.375,1.5475080775233454
2024-04-26 14:19:12.700,14:18:37,700,1.1775,0.84,0.3625,26.5925,11.35,1.446411507835858
2024-04-26 14:19:12.800,14:18:37,800,1.1625,0.9925,0.24,26.5875,12.475,1.5285491487027822
2024-04-26 14:19:12.900,14:18:37,900,1.14,1.1875,0.2,26.635,2.6,1.6461337278605284
2024-04-26 14:19:13.000,14:18:38,0,1.175,1.1325,0.075,26.5675,-1.4,1.6319256263690451
2024-04-26 14:19:13.100,14:18:38,100,0.99,1.04,0.0075,26.4825,12.825,1.4358621103713267
2024-04-26 14:19:13.200,14:18:38,200,1.16,1.055,0.065,26.3775,10.875,1.5680003188775185
2024-04-26 14:19:13.300,14:18:38,300,1.245,1.0925,0.0725,26.24,8.025,1.656375938608141
2024-04-26 14:19:13.400,14:18:38,400,1.285,1.0875,0.0075,26.3275,2.45,1.683413570694973
2024-04-26 14:19:13.500,14:18:38,500,1.06,0.8675,0.045,26.435,1.175,1.3697285314981213
2024-04-26 14:19:13.600,14:18:38,600,0.9275,0.8025,0.195,26.4925,-0.7,1.2264837952455792
2024-04-26 14:19:13.700,14:18:38,700,0.9725,0.9925,0.1625,26.645,3.125,1.389536793323588
2024-04-26 14:19:13.800,14:18:38,800,0.8425,0.88,0.23,26.6475,8.1,1.2182800375939844
2024-04-26 14:19:13.900,14:18:38,900,0.7275,0.74,0.2525,26.52,11.05,1.0377168448088332
2024-04-26 14:19:14.000,14:18:39,0,0.8475,0.6425,0.255,26.37,5.325,1.0635142218137001
2024-04-26 14:19:14.100,14:18:39,100,0.7725,0.5475,0.0075,26.265,6.5,0.9468434400681034
2024-04-26 14:19:14.200,14:18:39,200,0.735,0.495,-0.0025,26.1625,19.375,0.8861433292645158
2024-04-26 14:19:14.300,14:18:39,300,0.6275,0.6375,-0.015,26.14,-0.075,0.8945180266489882
2024-04-26 14:19:14.400,14:18:39,400,0.8125,0.68,0.0675,26.185,-8.875,1.0595075507045715
2024-04-26 14:19:14.500,14:18:39,500,0.66,0.18,-0.0475,26.21,7.075,0.6841052550594828
2024-04-26 14:19:14.600,14:18:39,600,0.6575,0.5525,-0.07,26.17,-4.95,0.8588145900018234
2024-04-26 14:19:14.700,14:18:39,700,0.6225,0.75,-0.0575,26.17,3.3,0.9746826406579734
2024-04-26 14:19:14.800,14:18:39,800,0.615,0.2975,0.0225,26.1625,-1.675,0.6831773195884067
2024-04-26 14:19:14.900,14:18:39,900,0.88,0.45,-0.065,26.205,-4.325,0.9883825170448939
2024-04-26 14:19:15.000,14:18:40,0,0.7325,0.79,-0.19,26.2125,11.575,1.0773375747647531
2024-04-26 14:19:15.100,14:18:40,100,0.6,0.505,-0.265,26.1675,1.825,0.78423529632375
2024-04-26 14:19:15.200,14:18:40,200,0.62,-0.05,-0.0275,26.21,6.9,0.6220128616033594
2024-04-26 14:19:15.300,14:18:40,300,0.5375,0.36,0.01,26.2125,2.2,0.6469205901808969
2024-04-26 14:19:15.400,14:18:40,400,0.48,0.505,-0.0475,26.195,3.425,0.6967244792599152
2024-04-26 14:19:15.500,14:18:40,500,0.6275,0.0475,0.1125,26.19,-6.175,0.6292952407256867
2024-04-26 14:19:15.600,14:18:40,600,0.4125,0.065,0.045,26.1875,10.2,0.417589810699447
2024-04-26 14:19:15.700,14:18:40,700,0.535,0.59,0.1225,26.2125,-4.025,0.796445227244159
2024-04-26 14:19:15.800,14:18:40,800,0.5275,0.4375,0.065,26.1825,-13.525,0.6853192686624242
2024-04-26 14:19:15.900,14:18:40,900,0.5325,0.4325,0.165,26.1925,-3.625,0.6860120261336531
2024-04-26 14:19:16.000,14:18:41,0,0.28,0.5425,0.195,26.2075,11.45,0.6104967239879343
2024-04-26 14:19:16.100,14:18:41,100,0.275,0.555,0.2125,26.18,-5.925,0.619394865978077
2024-04-26 14:19:16.200,14:18:41,200,0.5525,0.1675,0.23,26.2225,-5.875,0.5773322267117955
2024-04-26 14:19:16.300,14:18:41,300,0.515,0.4075,0.2375,26.305,8.475,0.656720069740525
2024-04-26 14:19:16.400,14:18:41,400,0.3775,0.5175,0.2825,26.27,7.7,0.6405563987659478
2024-04-26 14:19:16.500,14:18:41,500,0.4775,0.5775,0.315,26.4025,-5.85,0.749341377477582
2024-04-26 14:19:16.600,14:18:41,600,0.5325,0.53,0.255,26.38,5.575,0.7513030347336552
2024-04-26 14:19:16.700,14:18:41,700,0.5,0.3575,0.2875,26.43,7.125,0.6146594585622188
2024-04-26 14:19:16.800,14:18:41,800,0.585,0.305,0.1425,26.385,5.5,0.6597347952018295
2024-04-26 14:19:16.900,14:18:41,900,0.5925,0.535,0.045,26.3325,-5.075,0.7982989728165758
2024-04-26 14:19:17.000,14:18:42,0,0.7425,0.045,0.01,26.19,-2.8,0.7438623864667444
2024-04-26 14:19:17.100,14:18:42,100,0.7,0.315,-0.2275,26.09,16.5,0.7676099269811457
2024-04-26 14:19:17.200,14:18:42,200,0.6275,0.545,-0.2875,26.075,10.625,0.8311325104939644
2024-04-26 14:19:17.300,14:18:42,300,0.6525,0.1275,-0.205,26.055,-5.8,0.6648402063654092
2024-04-26 14:19:17.400,14:18:42,400,0.59,0.33,-0.13,26.0325,4.75,0.6760177512462228
2024-04-26 14:19:17.500,14:18:42,500,0.7175,0.435,-0.035,25.9675,-0.425,0.8390657006456645
2024-04-26 14:19:17.600,14:18:42,600,0.79,0.0375,-0.0675,26.055,-5.125,0.7908895308448584
2024-04-26 14:19:17.700,14:18:42,700,0.775,0.205,-0.1625,26.07,-7.5,0.801654539062806
2024-04-26 14:19:17.800,14:18:42,800,0.73,0.27,0.0025,26.04,7.45,0.7783315488916018
2024-04-26 14:19:17.900,14:18:42,900,0.7725,0.1325,-0.0925,26.0675,0.125,0.7837809005072782
2024-04-26 14:19:18.000,14:18:43,0,0.7825,0.25,-0.2175,26.0425,3.025,0.8214659153002027
2024-04-26 14:19:18.100,14:18:43,100,0.6725,0.3025,-0.2425,26.0725,0.425,0.7374025359327157
2024-04-26 14:19:18.200,14:18:43,200,0.7425,0.215,-0.1725,26.0975,-3.675,0.7730014553673235
2024-04-26 14:19:18.300,14:18:43,300,0.755,0.42,-0.155,26.0725,6.3,0.863958911060011
2024-04-26 14:19:18.400,14:18:43,400,0.6275,0.3325,-0.2425,26.15,13.325,0.7101496321198794
2024-04-26 14:19:18.500,14:18:43,500,0.535,0.16,-0.1125,26.095,0.9,0.5584129296497351
2024-04-26 14:19:18.600,14:18:43,600,0.5275,0.2225,-0.0125,26.135,-8.375,0.5725054584892619
2024-04-26 14:19:18.700,14:18:43,700,0.67,0.3475,-0.065,26.19,12.15,0.7547557551950168
2024-04-26 14:19:18.800,14:18:43,800,0.6425,0.425,-0.02,26.23,6.375,0.7703448902926532
2024-04-26 14:19:18.900,14:18:43,900,0.65,0.365,0.0,26.1675,-11.35,0.745469650623015
2024-04-26 14:19:19.000,14:18:44,0,0.62,0.3625,-0.055,26.135,2.225,0.7181965260289136
2024-04-26 14:19:19.100,14:18:44,100,0.545,0.3275,0.035,26.1075,7.5,0.6358311489695987
2024-04-26 14:19:19.200,14:18:44,200,0.6475,0.345,-0.015,26.11,-1.3,0.7336765295414593
2024-04-26 14:19:19.300,14:18:44,300,0.665,0.315,-0.04,26.13,-3.825,0.7358328614570023
2024-04-26 14:19:19.400,14:18:44,400,0.54,0.565,-0.3275,26.1425,5.75,0.7815529412650175
2024-04-26 14:19:19.500,14:18:44,500,0.49,0.2425,-0.0975,26.1625,3.9,0.5467231932157259
2024-04-26 14:19:19.600,14:18:44,600,0.52,0.3075,-0.095,26.095,-4.775,0.6041160898370446
2024-04-26 14:19:19.700,14:18:44,700,0.4675,0.3525,-0.0975,26.1875,-0.175,0.5855019214315185
2024-04-26 14:19:19.800,14:18:44,800,0.49,0.5025,-0.1025,26.1975,0.15,0.7018591382891584
2024-04-26 14:19:19.900,14:18:44,900,0.325,0.2025,-0.0875,26.22,15.05,0.38292460093339525
2024-04-26 14:19:20.000,14:18:45,0,0.4175,0.4675,-0.1125,26.1675,-2.25,0.6267874440350573
2024-04-26 14:19:20.100,14:18:45,100,0.36,0.2475,-0.1175,26.1875,5.85,0.436870976376321
2024-04-26 14:19:20.200,14:18:45,200,0.3375,0.2975,-0.09,26.1125,-8.275,0.4499027672731076
2024-04-26 14:19:20.300,14:18:45,300,0.33,0.005,-0.015,26.1675,-4.225,0.330037876614185
2024-04-26 14:19:20.400,14:18:45,400,0.4175,0.205,-0.0225,26.205,-5.825,0.46511423328038454
2024-04-26 14:19:20.500,14:18:45,500,0.3375,0.1575,-0.005,26.175,3.05,0.3724412705380541
2024-04-26 14:19:20.600,14:18:45,600,0.3975,0.3,-0.0075,26.1575,-3.275,0.49800225903102086
2024-04-26 14:19:20.700,14:18:45,700,0.41,0.3475,-0.12,26.15,10.475,0.5374534863595174
2024-04-26 14:19:20.800,14:18:45,800,0.4175,0.1475,-0.0525,26.175,-4.45,0.44278945335226766
2024-04-26 14:19:20.900,14:18:45,900,0.5725,0.41,-0.1575,26.215,6.9,0.7041706114287929
2024-04-26 14:19:21.000,14:18:46,0,0.57,0.15,-0.07,26.1925,-2.725,0.5894064811316551
2024-04-26 14:19:21.100,14:18:46,100,0.335,0.025,-0.235,26.22,3.15,0.3359315406448165
2024-04-26 14:19:21.200,14:18:46,200,0.3775,0.39,-0.22,26.235,-0.025,0.5427764272700133
2024-04-26 14:19:21.300,14:18:46,300,0.3125,0.2275,-0.2425,26.2125,9.75,0.386539131266163
2024-04-26 14:19:21.400,14:18:46,400,0.315,0.1325,-0.1125,26.265,-5.975,0.3417327171928377
2024-04-26 14:19:21.500,14:18:46,500,0.36,0.3925,-0.1575,26.3425,5.9,0.5325938884365835
2024-04-26 14:19:21.600,14:18:46,600,0.125,0.0125,-0.2375,26.3275,-1.2,0.12562344526401112
2024-04-26 14:19:21.700,14:18:46,700,0.035,0.0975,-0.2025,26.31,-7.15,0.10359174677550331
2024-04-26 14:19:21.800,14:18:46,800,0.2925,-0.08,-0.1325,26.365,-3.85,0.30324288944672717
2024-04-26 14:19:21.900,14:18:46,900,-0.0275,0.09,-0.01,26.3775,5.875,0.09410765112359355
2024-04-26 14:19:22.000,14:18:47,0,0.025,0.22,0.1525,26.4125,13.425,0.22141589825484528
2024-04-26 14:19:22.100,14:18:47,100,0.105,-0.0125,0.13,26.4375,9.2,0.105741429912783
2024-04-26 14:19:22.200,14:18:47,200,-0.0925,0.3175,0.135,26.4175,-0.675,0.33070001511944325
2024-04-26 14:19:22.300,14:18:47,300,0.26,0.15,0.23,26.4225,5.2,0.3001666203960727
2024-04-26 14:19:22.400,14:18:47,400,0.16,0.105,0.39,26.455,0.375,0.19137659209004637
2024-04-26 14:19:22.500,14:18:47,500,0.0925,0.205,0.2625,26.445,-3.725,0.22490275676389562
2024-04-26 14:19:22.600,14:18:47,600,0.0325,0.1375,0.3075,26.375,-8.4,0.14128871150944794
2024-04-26 14:19:22.700,14:18:47,700,0.18,-0.035,0.315,26.3675,8.425,0.18337120820892247
2024-04-26 14:19:22.800,14:18:47,800,0.3,-0.0775,0.215,26.365,10.05,0.30984875342657103
2024-04-26 14:19:22.900,14:18:47,900,0.235,0.155,0.2925,26.3125,0.475,0.28151376520518495
2024-04-26 14:19:23.000,14:18:48,0,0.4275,-0.0075,0.2625,26.3525,-14.0,0.42756578441217674
2024-04-26 14:19:23.100,14:18:48,100,0.4625,-0.0375,0.265,26.3775,-3.85,0.4640177798317647
2024-04-26 14:19:23.200,14:18:48,200,0.3225,0.0375,0.285,26.48,-0.125,0.32467291232870044
2024-04-26 14:19:23.300,14:18:48,300,0.1725,0.0925,0.2725,26.4425,10.275,0.19573579131063382
2024-04-26 14:19:23.400,14:18:48,400,0.1225,0.2175,0.355,26.4175,-8.95,0.24962471832733232
2024-04-26 14:19:23.500,14:18:48,500,0.37,0.015,0.33,26.475,3.875,0.3703039292257105
2024-04-26 14:19:23.600,14:18:48,600,0.2625,0.1475,0.4425,26.53,-8.325,0.30110214213784664
2024-04-26 14:19:23.700,14:18:48,700,0.1125,0.21,0.3575,26.6025,4.025,0.23823570261402885
2024-04-26 14:19:23.800,14:18:48,800,0.5625,-0.265,0.34,26.62,-6.575,0.6217967915645753
2024-04-26 14:19:23.900,14:18:48,900,0.3275,-0.25,0.405,26.725,11.15,0.4120148662366444
2024-04-26 14:19:24.000,14:18:49,0,0.41,-0.3625,0.485,26.81,5.675,0.54727164187449
2024-04-26 14:19:24.100,14:18:49,100,0.475,-0.335,0.5275,26.7675,-2.025,0.5812486559124245
2024-04-26 14:19:24.200,14:18:49,200,0.365,-0.31,0.495,26.7875,-3.875,0.4788788990966297
2024-04-26 14:19:24.300,14:18:49,300,0.1875,-0.42,0.585,26.83,12.55,0.45995244319385886
2024-04-26 14:19:24.400,14:18:49,400,-0.1675,-0.1575,0.43,26.8125,2.975,0.2299184638083684
2024-04-26 14:19:24.500,14:18:49,500,-0.07,-0.3525,0.41,26.845,-10.75,0.3593831520814519
2024-04-26 14:19:24.600,14:18:49,600,0.225,-0.4975,0.3775,26.875,-11.775,0.5460139650228738
2024-04-26 14:19:24.700,14:18:49,700,-0.1975,-0.3325,0.4225,26.82,3.65,0.3867331121070447
2024-04-26 14:19:24.800,14:18:49,800,-0.025,-0.3375,0.2925,26.82,1.95,0.3384246592670221
2024-04-26 14:19:24.900,14:18:49,900,-0.005,-0.575,0.34,26.8225,0.05,0.5750217387195026
2024-04-26 14:19:25.000,14:18:50,0,-0.1375,-0.2975,0.3425,26.9975,2.075,0.32773846280227775
2024-04-26 14:19:25.100,14:18:50,100,-0.0825,-0.38,0.435,27.12,10.4,0.3888524784542334
2024-04-26 14:19:25.200,14:18:50,200,0.47,-0.425,0.4475,26.99,0.1,0.6336600034718934
2024-04-26 14:19:25.300,14:18:50,300,0.225,-0.415,0.385,26.9975,-1.925,0.4720699100768868
2024-04-26 14:19:25.400,14:18:50,400,0.4575,-0.4575,0.4725,26.96,6.475,0.647002704785691
2024-04-26 14:19:25.500,14:18:50,500,0.355,-0.4725,0.49,26.8525,7.825,0.5910002115058843
2024-04-26 14:19:25.600,14:18:50,600,0.3675,-0.3425,0.3725,26.77,3.2,0.5023569448111571
2024-04-26 14:19:25.700,14:18:50,700,0.435,-0.53,0.445,26.675,-6.875,0.6856566195990527
2024-04-26 14:19:25.800,14:18:50,800,0.5325,-0.37,0.2875,26.61,-1.975,0.6484259788133107
2024-04-26 14:19:25.900,14:18:50,900,0.4325,-0.3875,0.43,26.6075,13.75,0.5807000086102979
2024-04-26 14:19:26.000,14:18:51,0,0.67,-0.7375,0.48,26.5475,-10.55,0.9963966328726729
