20240426 14:16:04,118265, 00.32  01.58  00.28  25.90 -003.3  003.4
20240426 14:16:04,118290, 00.24  01.73  00.26  25.94 -003.2  003.7
20240426 14:16:04,118315, 00.33  01.72  00.33  26.00 -003.4  003.8
20240426 14:16:04,118340, 00.30  01.63  00.35  25.93 -003.1  003.3
20240426 14:16:04,118365, 00.23  01.67  00.33  25.89 -003.0  003.3
20240426 14:16:04,118390, 00.28  01.64  00.31  25.90 -003.3  003.7
20240426 14:16:04,118415, 00.29  01.75  00.29  25.98 -003.1  003.1
20240426 14:16:04,118440, 00.25  01.64  00.31  25.95 -003.1  003.5
20240426 14:16:04,118465, 00.43  01.65  00.31  25.91 -003.3  003.9
20240426 14:16:04,118490, 00.54  01.63  00.48  25.96 -002.9  003.2
20240426 14:16:04,118515, 00.16  01.73  00.33  25.93 -003.2  003.5
20240426 14:16:04,118540, 00.29  01.78  00.34  25.90 -003.5  003.8
20240426 14:16:04,118565, 00.34  01.65  00.33  25.91 -003.0  003.5
20240426 14:16:04,118590, 00.33  01.51  00.36  25.97 -003.4  003.5
20240426 14:16:04,118615, 00.31  01.53  00.35  25.92 -003.3  003.9
20240426 14:16:04,118640, 00.29  01.59  00.35  26.01 -003.2  003.6
20240426 14:16:04,118665, 00.36  01.63  00.51  25.94 -003.2  003.1
20240426 14:16:04,118690, 00.14  01.65  00.39  26.01 -003.0  004.0
20240426 14:16:04,118715, 00.16  01.69  00.37  25.92 -003.1  003.5
20240426 14:16:04,118740, 00.12  01.55  00.30  25.94 -003.4  003.0
20240426 14:16:04,118765,-00.10  01.79  00.33  25.92 -003.4  003.7
20240426 14:16:04,118790,-00.15  01.87  00.35  25.88 -003.0  003.3
20240426 14:16:04,118815, 00.07  01.61  00.30  25.92 -002.9  003.2
20240426 14:16:04,118840, 00.10  01.56  00.26  25.93 -003.2  003.7
20240426 14:16:04,118865, 00.20  01.61  00.34  25.91 -003.2  003.9
20240426 14:16:04,118890, 00.25  01.64  00.36  26.01 -003.3  003.0
20240426 14:16:04,118915, 00.13  01.61  00.30  25.95 -003.6  003.9
20240426 14:16:04,118940, 00.19  01.57  00.32  25.91 -003.3  003.9
20240426 14:16:04,118965, 00.27  01.64  00.49  25.95 -002.9  003.1
20240426 14:16:04,118990, 00.10  01.62  00.31  25.99 -003.3  004.1
20240426 14:16:04,119015, 00.08  01.61  00.27  26.01 -003.3  003.8
20240426 14:16:04,119040, 00.10  01.69  00.29  25.92 -003.1  002.8
20240426 14:16:04,119065, 00.14  01.77  00.31  25.94 -003.1  003.6
20240426 14:16:04,119090, 00.07  01.73  00.29  25.91 -003.5  003.4
20240426 14:16:04,119115, 00.16  01.67  00.31  25.91 -002.8  002.9
20240426 14:16:04,119140, 00.14  01.65  00.29  25.94 -002.8  003.8
20240426 14:16:05,119165, 00.17  01.72  00.31  25.92 -003.3  004.1
20240426 14:16:05,119190, 00.18  01.79  00.26  25.96 -002.8  003.1
20240426 14:16:05,119215, 00.16  01.74  00.25  25.92 -003.2  004.0
20240426 14:16:05,119240, 00.10  01.74  00.35  25.97 -003.7  003.8
20240426 14:16:05,119265, 00.11  01.84  00.32  25.95 -003.3  003.0
20240426 14:16:05,119290, 00.16  01.85  00.37  25.98 -003.1  004.2
20240426 14:16:05,119315, 00.13  01.72  00.40  25.93 -003.5  003.4
20240426 14:16:05,119340,-00.13  02.00  00.32  25.94 -002.7  003.3
20240426 14:16:05,119365,-00.12  02.00  00.29  25.98 -002.8  003.6
20240426 14:16:05,119390,-00.07  01.94  00.29  25.92 -003.6  003.0
20240426 14:16:05,119415, 00.09  01.62  00.33  25.94 -003.1  003.0
20240426 14:16:05,119440,-00.06  01.79  00.29  25.97 -003.0  003.8
20240426 14:16:05,119465,-00.07  02.06  00.32  25.98 -003.3  003.9
20240426 14:16:05,119490, 00.09  01.85  00.30  26.04 -002.8  003.6
20240426 14:16:05,119515, 00.17  01.75  00.31  26.01 -003.0  004.2
20240426 14:16:05,119540, 00.28  01.65  00.30  25.95 -003.5  003.2
20240426 14:16:05,119565, 00.09  01.54  00.35  25.99 -003.4  003.3
20240426 14:16:05,119590,-00.04  01.91  00.32  25.98 -003.2  003.8
20240426 14:16:05,119615, 00.19  01.72  00.35  26.01 -003.4  003.4
20240426 14:16:05,119640, 00.18  01.63  00.29  26.00 -003.0  003.4
20240426 14:16:05,119665, 00.21  01.57  00.34  25.96 -002.9  003.8
20240426 14:16:05,119690,-00.09  01.79  00.34  25.98 -003.5  003.2
20240426 14:16:05,119715,-00.20  01.90  00.36  26.02 -003.1  003.7
20240426 14:16:05,119740,-00.13  01.87  00.32  26.00 -003.0  003.6
20240426 14:16:05,119765,-00.23  01.76  00.32  25.91 -003.4  003.3
20240426 14:16:05,119790,-00.26  01.70  00.27  25.88 -002.9  003.6
20240426 14:16:05,119815,-00.21  01.62  00.35  26.00 -003.0  003.4
20240426 14:16:05,119840,-00.08  01.70  00.35  26.10 -003.5  003.5
20240426 14:16:05,119865,-00.10  01.53  00.28  26.12 -003.2  003.7
20240426 14:16:05,119890,-00.09  01.66  00.31  26.07 -003.3  003.3
20240426 14:16:05,119915, 00.07  01.51  00.34  26.12 -003.4  003.7
20240426 14:16:05,119940,-00.07  01.61  00.34  26.11 -002.9  003.7
20240426 14:16:05,119965,-00.13  01.58  00.33  26.04 -003.2  003.5
20240426 14:16:05,119990,-00.24  01.60  00.30  26.01 -003.0  003.5
20240426 14:16:05,120015,-00.17  01.49  00.31  25.95 -003.1  003.8
20240426 14:16:05,120040,-00.31  01.61  00.34  25.94 -003.5  003.3
20240426 14:16:05,120065,-00.25  01.46  00.32  25.91 -003.2  003.3
20240426 14:16:05,120090,-00.20  01.46  00.30  25.89 -003.3  003.5
20240426 14:16:05,120115,-00.15  01.58  00.21  25.87 -003.3  003.4
20240426 14:16:05,120140,-00.06  01.48  00.24  25.89 -002.8  003.7
20240426 14:16:06,120165,-00.32  01.41  00.32  26.00 -003.0  003.6
20240426 14:16:06,120190, 00.11  01.54  00.35  26.10 -003.3  003.5
20240426 14:16:06,120215, 00.33  01.42  00.31  26.09 -003.1  003.6
20240426 14:16:06,120240, 00.29  01.55  00.49  25.94 -003.3  003.5
20240426 14:16:06,120265, 00.31  01.22  00.43  25.79 -003.4  003.4
20240426 14:16:06,120290, 00.12  01.35  00.55  25.80 -002.9  003.5
20240426 14:16:06,120315,-00.37  01.80  00.54  25.83 -003.1  003.2
20240426 14:16:06,120340,-00.31  01.69  00.54  25.80 -003.2  003.6
20240426 14:16:06,120365,-00.27  01.43  00.49  25.74 -003.1  003.7
20240426 14:16:06,120390,-00.43  01.28  00.49  25.73 -003.5  003.2
20240426 14:16:06,120415,-00.47  01.74  00.58  25.77 -003.2  003.9
20240426 14:16:06,120440,-00.54  01.52  00.57  25.79 -003.1  003.8
20240426 14:16:06,120465,-00.57  01.47  00.46  25.83 -003.2  003.3
20240426 14:16:06,120490,-00.43  01.38  00.40  25.69 -003.0  003.8
20240426 14:16:06,120515,-00.38  01.42  00.35  25.87 -003.2  003.6
20240426 14:16:06,120540,-00.36  01.58  00.37  25.81 -003.4  003.2
20240426 14:16:06,120566,-00.28  01.40  00.49  25.83 -003.2  003.6
20240426 14:16:06,120591,-00.41  01.67  00.38  25.86 -003.3  003.4
20240426 14:16:06,120616,-00.50  01.69  00.49  25.72 -003.0  003.4
20240426 14:16:06,120641,-00.39  01.50  00.36  25.80 -003.0  003.5
20240426 14:16:06,120666,-00.66  01.59  00.41  25.73 -003.2  003.6
20240426 14:16:06,120691,-00.48  01.63  00.47  25.83 -003.1  003.4
20240426 14:16:06,120716,-00.31  01.25  00.31  26.01 -003.2  003.5
20240426 14:16:06,120741,-00.22  01.33  00.43  26.07 -003.3  003.7
20240426 14:16:06,120766,-00.35  01.50  00.45  26.11 -003.1  003.4
20240426 14:16:06,120791,-00.22  01.60  00.34  26.12 -003.2  003.7
20240426 14:16:06,120816,-00.19  01.66  00.38  26.07 -003.2  003.7
20240426 14:16:06,120841,-00.24  01.78  00.33  25.92 -003.0  003.4
20240426 14:16:06,120866,-00.17  01.51  00.31  25.75 -003.3  003.8
20240426 14:16:06,120891,-00.30  01.82  00.26  25.63 -003.3  003.6
20240426 14:16:06,120916,-00.05  01.49  00.00  25.63 -003.1  003.3
20240426 14:16:06,120941,-00.24  01.59  00.00  25.64 -003.0  003.5
20240426 14:16:06,120966,-00.30  01.53  00.00  25.60 -003.3  003.5
20240426 14:16:06,120991,-00.29  01.46  00.00  25.67 -003.0  003.3
20240426 14:16:06,121016,-00.13  01.50  00.00  25.70 -003.1  003.6
20240426 14:16:06,121041,-00.24  01.67  00.00  25.83 -003.4  003.7
20240426 14:16:06,121066,-00.16  01.66  00.19  25.78 -003.1  003.6
20240426 14:16:06,121091,-00.17  01.46  00.00  25.70 -003.3  003.7
20240426 14:16:06,121116,-00.20  01.59  00.00  25.66 -003.4  003.5
20240426 14:16:06,121141,-00.30  01.61  00.00  25.64 -003.0  003.5
20240426 14:16:07,121166,-00.40  01.48  00.00  25.52 -003.4  003.5
20240426 14:16:07,121191,-00.38  01.56  00.00  25.55 -003.1  003.4
20240426 14:16:07,121216,-00.31  01.29  00.00  25.60 -002.9  003.5
20240426 14:16:07,121241,-00.43  01.53  00.00  25.57 -003.2  003.6
20240426 14:16:07,121266,-00.49  01.44  00.00  25.62 -003.0  003.3
20240426 14:16:07,121291,-00.30  01.40  00.00  25.62 -003.0  003.5
20240426 14:16:07,121316,-00.40  01.29 -00.08  25.62 -003.3  003.6
20240426 14:16:07,121341,-00.62  01.22 -00.01  25.68 -003.3  003.4
20240426 14:16:07,121366,-00.50  01.24  00.00  25.69 -003.2  003.7
20240426 14:16:07,121391,-00.41  01.23  00.00  25.59 -003.3  003.6
20240426 14:16:07,121416,-00.41  01.05  00.00  25.55 -003.1  003.4
20240426 14:16:07,121441,-00.42  01.14  00.00  25.54 -003.0  003.5
20240426 14:16:07,121466,-00.56  01.22  00.00  25.59 -003.2  003.6
20240426 14:16:07,121491,-00.65  01.04  00.00  25.65 -002.9  003.3
20240426 14:16:07,121516,-00.79  01.11  00.00  25.71 -003.2  003.5
20240426 14:16:07,121541,-00.61  01.06  00.16  25.71 -003.5  003.8
20240426 14:16:07,121566,-00.71  00.83  00.13  25.63 -003.0  003.2
20240426 14:16:07,121591,-00.62  00.87  00.19  25.58 -003.4  003.6
20240426 14:16:07,121616,-00.68  01.08  00.00  25.58 -003.4  003.7
20240426 14:16:07,121641,-00.70  00.92  00.15  25.53 -002.9  003.4
20240426 14:16:07,121666,-00.71  01.23  00.00  25.65 -003.4  003.8
20240426 14:16:07,121691,-00.48  01.32  00.22  25.85 -003.2  003.7
20240426 14:16:07,121716,-00.40  01.46  00.22  25.85 -002.9  003.2
20240426 14:16:07,121741,-00.37  01.23  00.15  25.84 -003.2  003.4
20240426 14:16:07,121766,-00.49  01.48  00.26  25.98 -003.1  003.6
20240426 14:16:07,121791,-00.55  01.52  00.26  25.93 -002.9  003.1
20240426 14:16:07,121816,-00.43  01.42  00.21  25.95 -003.2  003.4
20240426 14:16:07,121841,-00.29  01.48  00.17  25.97 -003.4  004.1
20240426 14:16:07,121866,-00.30  01.22  00.21  25.87 -003.1  002.9
20240426 14:16:07,121891,-00.64  01.16  00.32  25.99 -003.2  003.7
20240426 14:16:07,121916,-00.11  01.15  00.18  26.04 -003.3  003.9
20240426 14:16:07,121941,-00.30  01.47  00.00  26.09 -003.1  003.1
20240426 14:16:07,121966,-00.18  01.09  00.00  26.03 -003.2  003.8
20240426 14:16:07,121991,-00.28  01.18  00.00  25.88 -003.3  003.7
20240426 14:16:07,122016,-00.23  01.12  00.13  25.88 -003.3  003.2
20240426 14:16:07,122041,-00.41  01.10  00.20  25.83 -003.2  003.3
20240426 14:16:07,122066,-00.51  01.01  00.40  25.82 -003.1  003.7
20240426 14:16:07,122091,-00.64  01.04  00.39  25.88 -003.1  003.1
20240426 14:16:07,122116,-00.59  00.97  00.29  25.86 -003.2  003.5
20240426 14:16:07,122141,-00.45  01.09  00.33  25.76 -003.2  003.8
20240426 14:16:08,122166,-00.38  00.96  00.41  25.69 -003.3  003.2
20240426 14:16:08,122191,-00.38  00.79  00.43  25.74 -003.2  003.6
20240426 14:16:08,122216,-00.27  00.99  00.50  25.71 -003.2  003.8
20240426 14:16:08,122241,-00.16  00.93  00.60  25.77 -003.1  003.3
20240426 14:16:08,122266,-00.09  00.80  00.53  25.80 -003.1  003.6
20240426 14:16:08,122291, 00.10  00.67  00.60  25.83 -003.4  003.7
20240426 14:16:08,122316,-00.42  01.02  00.57  25.80 -003.4  003.4
20240426 14:16:08,122341,-00.26  00.77  00.53  25.82 -003.1  003.4
20240426 14:16:08,122366,-00.39  00.84  00.63  25.76 -003.1  003.6
20240426 14:16:08,122391,-00.38  00.94  00.79  25.66 -003.2  003.3
20240426 14:16:08,122416,-00.30  00.83  00.77  25.71 -003.4  003.4
20240426 14:16:08,122441,-00.44  01.08  00.74  25.78 -003.2  003.7
20240426 14:16:08,122466,-00.34  00.93  00.82  25.94 -003.1  003.4
20240426 14:16:08,122491,-00.45  01.14  00.72  25.92 -003.0  003.5
20240426 14:16:08,122516,-00.30  00.98  00.76  25.93 -003.1  003.6
20240426 14:16:08,122541,-00.29  00.81  00.75  25.88 -003.3  003.5
20240426 14:16:08,122566,-00.33  00.84  00.77  25.81 -003.3  003.4
20240426 14:16:08,122591,-00.39  00.83  00.56  25.66 -003.4  003.8
20240426 14:16:08,122616,-00.47  01.04  00.75  25.69 -003.2  003.6
20240426 14:16:08,122641,-00.28  00.71  00.68  25.75 -002.9  003.2
20240426 14:16:08,122666,-00.30  00.77  00.66  25.70 -003.4  003.8
20240426 14:16:08,122691,-00.21  00.66  00.61  25.63 -003.3  003.3
20240426 14:16:08,122716,-00.46  00.97  00.64  25.52 -003.0  003.3
20240426 14:16:08,122741,-00.66  01.07  00.50  25.51 -003.2  003.7
20240426 14:16:08,122766,-00.47  00.84  00.48  25.55 -003.1  003.3
20240426 14:16:08,122791,-00.47  01.05  00.49  25.47 -002.8  003.3
20240426 14:16:08,122816,-00.61  01.18  00.42  25.49 -003.2  003.8
20240426 14:16:08,122841,-00.58  01.16  00.47  25.44 -003.3  003.6
20240426 14:16:08,122866,-00.53  01.04  00.51  25.55 -003.1  003.4
20240426 14:16:08,122891,-00.57  01.19  00.50  25.63 -003.4  003.7
20240426 14:16:08,122916,-00.53  01.33  00.54  25.76 -003.3  003.5
20240426 14:16:08,122941,-00.47  01.29  00.56  25.88 -003.1  003.3
20240426 14:16:08,122966,-00.51  01.17  00.48  25.87 -003.1  003.8
20240426 14:16:08,122991,-00.67  01.19  00.45  25.93 -003.2  003.5
20240426 14:16:08,123016,-00.67  01.20  00.44  25.90 -003.1  003.2
20240426 14:16:08,123041,-00.59  01.47  00.57  25.77 -003.1  003.6
20240426 14:16:08,123066,-00.53  01.21  00.56  25.81 -003.4  003.3
20240426 14:16:08,123091,-00.57  01.25  00.50  25.89 -003.2  003.2
20240426 14:16:08,123116,-00.49  01.06  00.44  25.98 -003.0  003.8
20240426 14:16:08,123141,-00.53  01.02  00.44  26.05 -003.2  003.7
20240426 14:16:09,123166,-00.57  01.15  00.45  25.98 -003.1  003.4
20240426 14:16:09,123191,-00.55  01.31  00.53  25.89 -003.1  003.8
20240426 14:16:09,123216,-00.50  01.28  00.58  25.90 -003.3  003.5
20240426 14:16:09,123241,-00.52  01.22  00.49  25.99 -003.3  003.3
20240426 14:16:09,123266,-00.59  01.14  00.56  25.97 -003.1  003.8
20240426 14:16:09,123291,-00.56  01.14  00.42  25.86 -003.3  003.5
20240426 14:16:09,123316,-00.52  01.43  00.36  25.89 -003.2  003.3
20240426 14:16:09,123341,-00.63  01.29  00.43  25.99 -003.1  003.5
20240426 14:16:09,123366,-00.52  01.18  00.41  25.98 -003.3  003.4
20240426 14:16:09,123391,-00.49  01.28  00.39  25.95 -003.2  003.3
20240426 14:16:09,123416,-00.56  01.38  00.31  25.96 -003.0  003.6
20240426 14:16:09,123441,-00.50  01.25  00.24  26.02 -003.1  003.7
20240426 14:16:09,123466,-00.72  01.37  00.25  25.94 -003.2  003.4
20240426 14:16:09,123491,-00.47  01.37  00.25  25.99 -003.2  003.8
20240426 14:16:09,123516,-00.56  01.61  00.27  25.96 -003.2  003.5
20240426 14:16:09,123541,-00.52  01.38  00.30  25.97 -003.3  003.2
20240426 14:16:09,123566,-00.56  01.17  00.26  25.96 -003.1  003.7
20240426 14:16:09,123591,-00.46  01.39  00.20  25.93 -003.2  003.4
20240426 14:16:09,123616,-00.35  01.49  00.25  25.99 -003.2  003.3
20240426 14:16:09,123641,-00.35  01.31  00.21  25.98 -003.2  003.6
20240426 14:16:09,123666,-00.51  01.30  00.33  26.00 -003.3  003.3
20240426 14:16:09,123691,-00.37  01.41  00.32  26.05 -003.1  003.4
20240426 14:16:09,123716,-00.34  01.39  00.29  26.13 -003.1  003.7
20240426 14:16:09,123741,-00.36  01.36  00.27  26.08 -003.2  003.6
20240426 14:16:09,123766,-00.50  01.37  00.25  26.02 -003.1  003.5
20240426 14:16:09,123791,-00.51  01.46  00.33  26.05 -003.2  003.7
20240426 14:16:09,123816,-00.68  01.60  00.35  26.18 -003.3  003.4
20240426 14:16:09,123841,-00.44  01.41  00.29  26.15 -003.1  003.4
20240426 14:16:09,123866,-00.31  01.30  00.19  26.13 -003.1  003.6
20240426 14:16:09,123891,-00.28  01.13  00.00  26.05 -003.1  003.4
20240426 14:16:09,123916,-00.53  01.34  00.22  26.04 -003.0  003.5
20240426 14:16:09,123941,-00.48  01.52  00.32  26.02 -003.3  003.5
20240426 14:16:09,123966,-00.65  01.59  00.24  25.90 -003.2  003.4
20240426 14:16:09,123991,-00.51  01.66  00.27  25.95 -003.1  003.5
20240426 14:16:09,124016,-00.55  01.45  00.18  25.97 -003.2  003.7
20240426 14:16:09,124041,-00.36  01.46  00.24  25.88 -003.2  003.5
20240426 14:16:09,124066,-00.53  01.57  00.00  25.98 -003.2  003.6
20240426 14:16:09,124091,-00.43  01.27  00.00  25.94 -003.2  003.6
20240426 14:16:09,124116,-00.55  01.71  00.00  25.99 -003.2  003.4
20240426 14:16:09,124141,-00.53  01.55  00.00  26.06 -003.2  003.5
20240426 14:16:10,124166,-00.50  01.61  00.00  26.04 -003.2  003.5
20240426 14:16:10,124191,-00.44  01.63  00.00  25.97 -003.1  003.4
20240426 14:16:10,124216,-00.61  01.68  00.00  25.93 -003.1  003.6
20240426 14:16:10,124241,-00.35  01.82  00.22  25.94 -003.2  003.4
20240426 14:16:10,124266,-00.41  01.98  00.27  25.93 -003.2  003.5
20240426 14:16:10,124291,-00.50  01.90  00.31  25.97 -003.1  003.5
20240426 14:16:10,124316,-00.55  01.53  00.00  25.99 -003.2  003.5
20240426 14:16:10,124341,-00.51  01.67  00.31  25.90 -003.2  003.6
20240426 14:16:10,124366,-00.23  01.73  00.22  25.93 -003.2  003.4
20240426 14:16:10,124391,-00.50  01.89  00.28  25.98 -003.3  003.6
20240426 14:16:10,124416,-00.31  01.59  00.22  25.98 -003.1  003.6
20240426 14:16:10,124441,-00.47  01.84  00.26  25.93 -003.0  003.5
20240426 14:16:10,124466,-00.35  01.77  00.28  25.97 -003.3  003.7
20240426 14:16:10,124491,-00.44  01.80  00.26  26.03 -003.1  003.6
20240426 14:16:10,124516,-00.38  01.70  00.19  25.92 -003.1  003.3
20240426 14:16:10,124541,-00.58  01.86  00.28  25.96 -003.3  003.5
20240426 14:16:10,124566,-00.46  01.97  00.28  26.03 -003.0  003.3
20240426 14:16:10,124591,-00.35  01.69  00.32  26.07 -003.2  003.2
20240426 14:16:10,124616,-00.08  02.04  00.32  26.03 -003.4  003.7
20240426 14:16:10,124641, 00.05  01.75  00.00  26.01 -003.1  003.6
20240426 14:16:10,124666, 00.15  01.67  00.26  25.99 -003.3  003.4
20240426 14:16:10,124691, 00.41  01.65  00.39  26.04 -003.2  003.8
20240426 14:16:10,124716, 00.68  01.50  00.23  26.03 -003.1  003.5
20240426 14:16:10,124741, 00.19  01.28  00.00  26.02 -003.2  003.7
20240426 14:16:10,124766,-00.42  01.63  00.00  26.01 -003.1  003.6
20240426 14:16:10,124791,-00.15  01.64  00.27  25.88 -003.2  003.3
20240426 14:16:10,124816,-00.21  01.64  00.26  25.98 -003.2  003.5
20240426 14:16:10,124841,-00.19  01.42  00.00  25.90 -003.3  003.4
20240426 14:16:10,124866,-00.21  01.40  00.23  25.95 -003.3  003.3
20240426 14:16:10,124891,-00.28  01.51  00.28  25.93 -003.1  003.6
20240426 14:16:10,124916,-00.12  01.39  00.21  25.92 -003.1  003.6
20240426 14:16:10,124941,-00.17  01.44  00.20  25.91 -003.1  003.4
20240426 14:16:10,124966,-00.55  01.57  00.19  25.94 -003.1  003.8
20240426 14:16:10,124991,-00.35  01.27  00.25  25.91 -003.2  003.5
20240426 14:16:10,125016,-00.32  01.41  00.00  25.89 -003.3  003.2
20240426 14:16:10,125041,-00.22  01.47  00.19  25.93 -003.2  003.8
20240426 14:16:10,125066,-00.21  01.37  00.23  25.93 -003.3  003.2
20240426 14:16:10,125091,-00.32  01.31  00.00  25.91 -003.2  003.3
20240426 14:16:10,125116,-00.26  01.41  00.24  25.91 -003.1  003.8
20240426 14:16:10,125141,-00.29  01.74  00.23  25.96 -003.3  003.2
20240426 14:16:11,125166,-00.19  01.67  00.29  26.01 -003.1  003.5
20240426 14:16:11,125191,-00.17  01.58  00.28  25.96 -003.1  003.8
20240426 14:16:11,125216,-00.15  01.30  00.00  25.96 -003.3  003.5
20240426 14:16:11,125241,-00.33  01.57  00.26  25.94 -003.0  003.6
20240426 14:16:11,125266,-00.40  01.58  00.19  25.96 -003.1  003.8
20240426 14:16:11,125291,-00.25  01.63  00.23  25.92 -003.3  003.4
20240426 14:16:11,125316,-00.34  01.51  00.27  25.91 -003.1  003.3
20240426 14:16:11,125341,-00.36  01.72  00.00  25.96 -003.3  003.6
20240426 14:16:11,125366,-00.36  01.44  00.00  25.96 -003.3  003.3
20240426 14:16:11,125391,-00.28  01.65  00.22  25.89 -003.1  003.3
20240426 14:16:11,125416,-00.32  01.73  00.23  25.87 -003.1  003.6
20240426 14:16:11,125441,-00.33  01.65  00.26  25.81 -003.1  003.4
20240426 14:16:11,125466,-00.43  01.51  00.00  25.83 -003.1  003.4
20240426 14:16:11,125491,-00.23  01.56  00.00  25.79 -003.3  003.7
20240426 14:16:11,125516,-00.26  01.96  00.30  25.81 -003.3  003.7
20240426 14:16:11,125541,-00.31  01.87  00.24  25.73 -003.2  003.3
20240426 14:16:11,125566,-00.36  01.72  00.00  25.68 -003.2  003.9
20240426 14:16:11,125591,-00.19  01.55  00.24  25.71 -003.0  003.6
20240426 14:16:11,125616,-00.12  01.46  00.00  25.73 -003.1  003.1
20240426 14:16:11,125641,-00.11  01.61  00.28  25.76 -003.2  003.8
20240426 14:16:11,125666,-00.08  01.62  00.30  25.78 -003.2  003.5
20240426 14:16:11,125691,-00.14  01.83  00.30  25.78 -003.2  003.1
20240426 14:16:11,125716,-00.19  01.69  00.37  25.72 -003.1  003.5
20240426 14:16:11,125741,-00.25  01.76  00.37  25.72 -003.1  003.4
20240426 14:16:11,125766,-00.14  01.82  00.35  25.74 -003.1  003.3
20240426 14:16:11,125791,-00.23  01.66  00.37  25.67 -003.2  003.7
20240426 14:16:11,125816,-00.26  01.96  00.32  25.67 -003.3  003.8
20240426 14:16:11,125841,-00.19  01.75  00.34  25.75 -003.1  003.3
