20240426 12:04:38,359192, 00.24  02.23  00.00  25.08 -000.1 -002.8
20240426 12:04:38,359217, 00.21  02.29  00.00  25.18 -000.1 -002.8
20240426 12:04:38,359242, 00.12  02.10  00.00  25.20 -000.2 -002.9
20240426 12:04:38,359267,-00.15  02.18  00.00  25.44 -000.0 -002.7
20240426 12:04:38,359292,-00.31  02.03  00.00  25.57 -000.1 -002.9
20240426 12:04:38,359317,-00.15  02.14  00.00  25.62 -000.2 -003.1
20240426 12:04:38,359342,-00.20  02.21  00.00  25.49  000.0 -002.8
20240426 12:04:38,359367,-00.30  02.21  00.00  25.55 -000.1 -003.1
20240426 12:04:38,359392,-00.24  02.12  00.03  25.40 -000.2 -003.1
20240426 12:04:38,359417,-00.16  02.15  00.00  25.31 -000.0 -002.8
20240426 12:04:38,359442,-00.14  02.25  00.00  25.21 -000.2 -003.0
20240426 12:04:38,359467,-00.44  02.34  00.00  25.34 -000.1 -002.9
20240426 12:04:38,359492,-00.66  02.03  00.00  25.44  000.1 -002.6
20240426 12:04:38,359517,-00.61  01.98  00.00  25.52 -000.0 -002.8
20240426 12:04:38,359542,-00.58  01.95  00.00  25.59 -000.2 -002.9
20240426 12:04:38,359567,-00.68  02.00  00.00  25.60 -000.1 -002.9
20240426 12:04:38,359592,-00.60  01.87  00.00  25.60 -000.3 -003.1
20240426 12:04:38,359617,-00.61  01.79  00.00  25.64 -000.3 -003.1
20240426 12:04:38,359642,-00.92  01.78  00.00  25.57  000.1 -002.9
20240426 12:04:38,359667,-00.55  01.92  00.25  25.44 -000.1 -003.1
20240426 12:04:38,359692,-00.87  01.62  00.26  25.39  000.0 -002.9
20240426 12:04:38,359717,-00.54  01.96  00.36  25.44  000.2 -002.8
20240426 12:04:38,359742,-00.37  02.14  00.35  25.36 -000.2 -002.9
20240426 12:04:38,359767,-00.23  02.01  00.35  25.28 -000.2 -002.9
20240426 12:04:38,359792,-00.23  01.95  00.00  25.30 -000.1 -003.0
20240426 12:04:38,359817, 00.00  02.13  00.00  25.17 -000.2 -003.0
20240426 12:04:38,359842, 00.19  02.03 -00.15  25.23 -000.1 -002.8
20240426 12:04:38,359867, 00.32  02.28  00.00  25.32  000.1 -003.0
20240426 12:04:38,359892, 00.46  02.30  00.00  25.57 -000.0 -002.9
20240426 12:04:39,359917, 00.29  02.30  00.00  25.68 -000.1 -002.8
20240426 12:04:39,359942, 00.49  02.22  00.00  25.75 -000.0 -003.0
20240426 12:04:39,359967, 00.35  02.40  00.00  25.72 -000.2 -002.8
20240426 12:04:39,359992, 00.22  02.46  00.00  25.61 -000.2 -002.8
20240426 12:04:39,360017, 00.14  02.69  00.00  25.44 -000.1 -002.9
20240426 12:04:39,360042, 00.06  02.71  00.07  25.44 -000.2 -002.9
20240426 12:04:39,360068, 00.42  02.87  00.00  25.38 -000.1 -002.8
20240426 12:04:39,360092, 00.48  02.57  00.00  25.40  000.0 -002.9
20240426 12:04:39,360118, 00.18  02.63  00.00  25.53 -000.0 -003.1
20240426 12:04:39,360143, 00.12  02.58  00.00  25.57  000.0 -002.7
20240426 12:04:39,360168, 00.19  02.84  00.00  25.66 -000.1 -003.0
20240426 12:04:39,360193, 00.36  02.84  00.00  25.59 -000.2 -002.9
20240426 12:04:39,360218, 00.41  02.70  00.00  25.56 -000.1 -002.7
20240426 12:04:39,360243, 00.28  02.90  00.00  25.48 -000.3 -003.0
20240426 12:04:39,360268, 00.56  02.62  00.00  25.46 -000.2 -003.0
20240426 12:04:39,360293, 00.60  02.68  00.00  25.56 -000.0 -002.6
20240426 12:04:39,360318, 00.24  02.74  00.00  25.43  000.0 -002.8
20240426 12:04:39,360343, 00.41  02.66  00.00  25.69  000.0 -002.9
20240426 12:04:39,360368, 00.56  02.75  00.00  25.50  000.0 -002.6
20240426 12:04:39,360393, 00.48  02.69  00.00  25.52 -000.1 -003.3
20240426 12:04:39,360418, 00.28  02.49  00.02  25.37 -000.3 -003.0
20240426 12:04:39,360443, 00.29  02.51 -00.18  25.34 -000.1 -002.8
20240426 12:04:39,360468, 00.32  02.55  00.00  25.26 -000.2 -003.1
20240426 12:04:39,360493, 00.18  02.49  00.02  25.24 -000.2 -002.8
20240426 12:04:39,360518, 00.15  02.68  00.00  25.47 -000.2 -002.7
20240426 12:04:39,360543, 00.33  02.42 -00.04  25.54 -000.1 -003.0
20240426 12:04:39,360568, 00.34  02.47  00.00  25.49  000.1 -002.8
20240426 12:04:39,360593, 00.54  02.43  00.00  25.34 -000.1 -002.8
20240426 12:04:39,360618, 00.64  02.50 -00.37  25.42 -000.1 -003.2
20240426 12:04:39,360643, 00.91  02.56 -00.01  25.39 -000.0 -002.7
20240426 12:04:39,360668, 00.37  02.43  00.00  25.34 -000.2 -002.9
20240426 12:04:39,360693, 00.39  02.70  00.00  25.28 -000.2 -003.0
20240426 12:04:39,360718, 00.44  02.62  00.00  25.19 -000.1 -003.0
20240426 12:04:39,360743, 00.34  02.72  00.00  25.39 -000.2 -002.9
20240426 12:04:39,360768, 00.45  02.54  00.00  25.53 -000.0 -003.0
20240426 12:04:39,360793, 00.38  02.66  00.00  25.47  000.1 -002.7
20240426 12:04:39,360818, 00.33  02.58  00.00  25.44 -000.1 -002.7
20240426 12:04:39,360843, 00.41  02.61  00.00  25.41  000.0 -002.8
20240426 12:04:39,360868, 00.47  02.59  00.00  25.35 -000.0 -002.8
20240426 12:04:39,360893, 00.50  02.44  00.00  25.26 -000.3 -003.0
20240426 12:04:40,360918, 00.40  02.70  00.38  25.34 -000.2 -003.0
20240426 12:04:40,360943, 00.45  02.47  00.00  25.22 -000.2 -002.9
20240426 12:04:40,360968, 00.74  02.45  00.41  25.29 -000.2 -003.1
20240426 12:04:40,360993, 00.61  02.23  00.00  25.35 -000.0 -002.8
20240426 12:04:40,361018, 00.55  02.46  00.00  25.43  000.1 -002.7
20240426 12:04:40,361043, 00.51  02.72  00.41  25.61 -000.2 -003.1
20240426 12:04:40,361068, 00.62  02.39  00.00  25.68 -000.0 -002.8
20240426 12:04:40,361093, 00.44  02.47  00.00  25.71 -000.1 -002.7
20240426 12:04:40,361118, 00.38  02.42  00.00  25.64 -000.2 -003.0
20240426 12:04:40,361143, 00.30  02.49  00.00  25.47 -000.2 -002.7
20240426 12:04:40,361168, 00.44  02.43  00.00  25.27 -000.0 -002.9
20240426 12:04:40,361193, 00.29  02.37  00.00  25.34 -000.1 -003.2
20240426 12:04:40,361218, 00.19  02.25  00.00  25.48 -000.1 -002.7
20240426 12:04:40,361243, 00.27  02.38  00.00  25.58  000.0 -003.1
20240426 12:04:40,361268, 00.35  02.46  00.00  25.68 -000.1 -003.1
20240426 12:04:40,361293, 00.23  02.85  00.38  25.62 -000.2 -002.6
20240426 12:04:40,361318, 00.27  02.85  00.51  25.49 -000.2 -002.9
20240426 12:04:40,361343, 00.39  02.64  00.47  25.53 -000.2 -002.9
20240426 12:04:40,361368,-00.11  02.93  00.35  25.43 -000.2 -002.5
20240426 12:04:40,361393, 00.17  02.94  00.41  25.33 -000.1 -003.0
20240426 12:04:40,361418, 00.34  02.67  00.00  25.27  000.0 -003.2
20240426 12:04:40,361443, 00.39  02.75  00.00  25.40 -000.0 -002.6
20240426 12:04:40,361468, 00.41  02.76  00.00  25.40 -000.0 -003.3
20240426 12:04:40,361493, 00.11  02.68  00.00  25.34  000.0 -003.1
20240426 12:04:40,361518,-00.54  02.89  00.33  24.82 -000.1 -002.4
20240426 12:04:40,361543,-00.49  02.40  00.00  24.89 -000.2 -003.2
20240426 12:04:40,361568,-00.37  02.64  00.00  24.87 -000.1 -002.8
20240426 12:04:40,361593,-00.42  02.45  00.00  24.89 -000.2 -002.6
20240426 12:04:40,361618,-00.23  02.36  00.00  24.83 -000.2 -003.0
20240426 12:04:40,361643,-00.17  02.24  00.00  24.84  000.1 -002.8
20240426 12:04:40,361668,-00.11  02.21  00.00  24.86 -000.1 -002.7
20240426 12:04:40,361693, 00.05  02.28  00.00  25.02 -000.1 -003.1
20240426 12:04:40,361718, 00.17  02.16  00.00  25.23  000.1 -003.1
20240426 12:04:40,361743, 00.22  02.07  00.00  25.55 -000.3 -002.8
20240426 12:04:40,361768, 00.30  02.10  00.00  25.71 -000.2 -003.1
20240426 12:04:40,361793, 00.42  02.13  00.00  25.60  000.1 -003.0
20240426 12:04:40,361818, 00.25  01.99  00.00  25.57 -000.1 -002.7
20240426 12:04:40,361843, 00.31  02.46  00.42  25.80 -000.1 -003.0
20240426 12:04:40,361868, 00.09  02.30  00.00  25.69  000.2 -003.0
20240426 12:04:40,361893, 00.55  02.18  00.00  25.63 -000.1 -002.7
20240426 12:04:41,361918, 00.44  02.37  00.00  25.71 -000.3 -002.8
20240426 12:04:41,361943, 00.49  02.30  00.00  25.80  000.1 -002.9
20240426 12:04:41,361968, 00.63  02.21  00.00  25.74 -000.2 -002.8
20240426 12:04:41,361993, 00.44  02.35  00.00  25.80 -000.2 -003.0
20240426 12:04:41,362018, 00.23  02.35  00.00  25.85  000.1 -003.2
20240426 12:04:41,362043, 00.49  02.51  00.00  25.86 -000.3 -002.7
20240426 12:04:41,362068, 00.37  02.65  00.00  25.94 -000.2 -003.1
20240426 12:04:41,362093, 00.34  02.73  00.35  25.78  000.1 -003.0
20240426 12:04:41,362118, 00.49  02.39  00.29  25.77  000.0 -002.6
20240426 12:04:41,362143,-00.20  02.22  00.00  25.61 -000.1 -003.1
20240426 12:04:41,362168,-00.33  01.97  00.00  25.20  000.1 -002.8
20240426 12:04:41,362193,-00.06  02.28  00.00  25.29 -000.2 -002.9
20240426 12:04:41,362218,-00.18  02.18  00.00  25.27 -000.4 -003.1
20240426 12:04:41,362243,-00.50  02.24  00.00  25.15  000.1 -002.9
20240426 12:04:41,362268, 00.15  02.66  00.00  24.91 -000.3 -002.8
20240426 12:04:41,362293, 00.19  02.36  00.09  24.92 -000.2 -002.9
20240426 12:04:41,362318, 00.13  02.37  00.15  24.96  000.1 -003.1
20240426 12:04:41,362343, 00.31  02.38  00.08  24.93 -000.4 -002.7
20240426 12:04:41,362368, 00.07  02.33  00.00  24.88 -000.2 -003.0
20240426 12:04:41,362393,-00.16  02.40 -00.33  24.91  000.0 -003.1
20240426 12:04:41,362418,-00.10  02.53  00.00  24.86 -000.1 -002.6
20240426 12:04:41,362443,-00.24  02.38 -00.12  24.93 -000.0 -003.0
20240426 12:04:41,362468,-00.08  02.60  00.00  24.89  000.2 -002.8
20240426 12:04:41,362493, 00.27  02.34  00.00  24.88 -000.1 -002.8
20240426 12:04:41,362518, 00.38  02.33  00.00  24.99 -000.2 -002.9
20240426 12:04:41,362543, 00.28  02.31  00.00  25.02  000.1 -002.9
20240426 12:04:41,362568, 00.15  02.24  00.00  24.95 -000.3 -002.9
20240426 12:04:41,362593,-00.36  02.50  00.00  24.98 -000.4 -002.9
20240426 12:04:41,362618,-00.12  02.76  00.00  24.90  000.0 -003.1
20240426 12:04:41,362643,-00.29  02.96  00.00  24.84 -000.2 -002.9
20240426 12:04:41,362668,-00.19  03.05  00.00  24.90 -000.2 -002.9
20240426 12:04:41,362693,-00.06  02.83 -00.48  24.88  000.2 -002.8
20240426 12:04:41,362718,-00.10  02.81 -00.09  24.84 -000.0 -002.8
20240426 12:04:41,362743,-00.13  02.77  00.14  24.86 -000.1 -002.9
20240426 12:04:41,362768, 00.02  02.78  00.00  24.93 -000.0 -002.9
20240426 12:04:41,362793, 00.19  02.63  00.00  24.96 -000.3 -002.9
20240426 12:04:41,362818, 00.34  02.50  00.00  24.98 -000.3 -002.8
20240426 12:04:41,362843,-00.19  02.57  00.00  24.91  000.1 -003.0
20240426 12:04:41,362868,-00.17  02.78  00.00  24.93 -000.1 -002.8
20240426 12:04:41,362893,-00.26  02.57  00.00  24.91 -000.1 -003.0
20240426 12:04:42,362918,-00.19  02.85  00.57  24.94  000.2 -003.0
20240426 12:04:42,362943,-00.18  02.46  00.54  25.12 -000.3 -002.8
20240426 12:04:42,362968, 00.21  02.69  00.62  25.09 -000.2 -003.0
20240426 12:04:42,362993, 00.12  02.72  00.46  25.15 -000.1 -002.9
20240426 12:04:42,363018, 00.09  02.28  00.00  25.11 -000.2 -002.7
20240426 12:04:42,363043, 00.17  02.26  00.00  25.09 -000.0 -002.9
20240426 12:04:42,363068, 00.28  02.15  00.00  25.11  000.2 -002.7
20240426 12:04:42,363093, 00.21  02.48  00.38  25.09 -000.1 -002.9
20240426 12:04:42,363118, 00.33  02.35  00.00  25.13 -000.1 -003.0
20240426 12:04:42,363143, 00.33  02.19  00.00  25.11  000.0 -002.8
20240426 12:04:42,363168, 00.24  02.19  00.00  25.15 -000.3 -003.3
20240426 12:04:42,363193,-00.13  02.28  00.00  25.17 -000.2 -002.9
20240426 12:04:42,363218,-00.10  02.53  00.00  25.17 -000.1 -002.6
20240426 12:04:42,363243,-00.17  02.37  00.00  25.18 -000.4 -003.3
20240426 12:04:42,363268,-00.42  02.48  00.00  25.23 -000.0 -002.5
20240426 12:04:42,363293,-00.63  02.30  00.00  25.12  000.1 -002.4
20240426 12:04:42,363318,-00.73  02.27  00.00  24.88 -000.1 -003.3
20240426 12:04:42,363343,-00.53  02.50  00.00  24.95  000.2 -002.3
20240426 12:04:42,363368,-00.33  02.55  00.00  24.92 -000.2 -002.7
20240426 12:04:42,363393,-00.49  02.19  00.00  24.87 -000.3 -003.6
20240426 12:04:42,363418,-00.40  02.36  00.00  24.97 -000.1 -003.0
20240426 12:04:42,363443,-00.39  02.66  00.30  24.99 -000.4 -003.0
20240426 12:04:42,363468,-00.30  02.55  00.45  25.06 -000.2 -003.4
20240426 12:04:42,363493,-00.16  02.45  00.38  25.00  000.2 -002.5
20240426 12:04:42,363518,-00.19  02.47  00.00  25.14  000.1 -002.5
20240426 12:04:42,363543,-00.30  02.20  00.00  25.16 -000.0 -003.0
20240426 12:04:42,363568,-00.34  02.51  00.30  25.07  000.2 -002.6
20240426 12:04:42,363593,-00.36  02.65  00.37  25.11 -000.3 -002.8
20240426 12:04:42,363618,-00.15  02.69  00.31  25.12 -000.3 -003.4
20240426 12:04:42,363643,-00.16  02.39  00.46  25.22  000.0 -002.5
20240426 12:04:42,363668, 00.15  02.38  00.37  25.35 -000.5 -003.2
20240426 12:04:42,363693,-00.24  01.93  00.00  25.43 -000.2 -003.2
20240426 12:04:42,363718, 00.16  02.11  00.00  25.31  000.2 -002.5
20240426 12:04:42,363743, 00.19  02.28  00.37  25.27 -000.3 -003.1
20240426 12:04:42,363768,-00.11  02.23  00.30  25.27  000.1 -003.0
20240426 12:04:42,363793,-00.30  02.21  00.00  25.21  000.2 -002.7
20240426 12:04:42,363818,-00.15  02.58  00.00  25.18 -000.2 -002.8
20240426 12:04:42,363843,-00.30  02.32  00.00  25.15  000.1 -002.9
20240426 12:04:42,363868,-00.30  02.37  00.00  25.20 -000.0 -002.7
20240426 12:04:42,363893,-00.34  02.24  00.00  25.27 -000.4 -003.0
20240426 12:04:43,363918,-00.37  02.23  00.00  25.26 -000.2 -003.0
20240426 12:04:43,363943,-00.48  02.27  00.00  25.23 -000.0 -003.1
20240426 12:04:43,363968,-00.23  02.42  00.00  25.22 -000.3 -003.1
20240426 12:04:43,363993,-00.20  02.12  00.00  25.28 -000.1 -002.7
20240426 12:04:43,364018, 00.24  03.09  00.48  25.39  000.2 -002.7
20240426 12:04:43,364043, 00.23  02.97  00.48  25.40 -000.4 -003.0
20240426 12:04:43,364068, 00.21  02.74  00.48  25.37 -000.1 -002.5
20240426 12:04:43,364093, 00.32  02.74  00.47  25.43  000.0 -002.8
20240426 12:04:43,364118, 00.33  02.86  00.38  25.39 -000.2 -003.1
20240426 12:04:43,364143, 00.34  02.59  00.44  25.35 -000.0 -002.7
20240426 12:04:43,364168, 00.33  02.72  00.48  25.31  000.0 -003.0
20240426 12:04:43,364193, 00.61  02.59  00.48  25.33 -000.3 -003.2
20240426 12:04:43,364218, 00.69  02.46  00.41  25.36 -000.2 -002.8
20240426 12:04:43,364243, 00.45  02.41  00.46  25.49 -000.1 -003.0
20240426 12:04:43,364268, 00.53  02.36  00.50  25.44 -000.2 -002.9
20240426 12:04:43,364293, 00.47  02.35  00.51  25.69 -000.0 -002.7
20240426 12:04:43,364318, 00.62  02.31  00.80  25.78 -000.0 -002.8
20240426 12:04:43,364343, 00.71  02.33  00.48  25.48 -000.2 -003.0
20240426 12:04:43,364368, 00.56  02.50  00.39  25.49 -000.0 -002.7
20240426 12:04:43,364393, 00.59  02.19  00.45  25.49 -000.1 -002.9
20240426 12:04:43,364418, 00.34  02.35  00.36  25.58 -000.2 -003.1
20240426 12:04:43,364443, 00.66  02.33  00.77  25.75  000.1 -002.6
20240426 12:04:43,364468, 00.55  02.66  00.50  25.65 -000.1 -002.9
20240426 12:04:43,364493, 00.69  02.44  00.40  25.65 -000.1 -003.1
20240426 12:04:43,364518, 00.03  02.15  00.00  25.54 -000.1 -002.9
20240426 12:04:43,364543,-00.38  01.88  00.00  25.50 -000.3 -003.0
20240426 12:04:43,364568,-00.36  02.36  00.45  25.53 -000.2 -003.2
20240426 12:04:43,364593,-00.67  02.22  00.83  25.52 -000.0 -002.7
20240426 12:04:43,364618,-00.10  02.10  00.67  25.53 -000.1 -002.7
20240426 12:04:43,364643, 00.15  02.22  00.65  25.59  000.1 -002.9
20240426 12:04:43,364668, 00.29  01.94  00.45  25.58  000.2 -002.5
20240426 12:04:43,364693, 00.48  01.99  00.36  25.56 -000.2 -002.9
20240426 12:04:43,364718, 00.45  01.75  00.64  25.54 -000.4 -003.2
20240426 12:04:43,364743, 00.39  01.82  00.70  25.49 -000.0 -002.6
20240426 12:04:43,364768, 00.26  01.91  00.31  25.55 -000.4 -003.2
20240426 12:04:43,364793, 00.32  01.95  00.46  25.62 -000.2 -003.3
20240426 12:04:43,364818, 00.30  01.93  00.37  25.65  000.1 -002.6
20240426 12:04:43,364843, 00.38  01.74  00.40  25.58 -000.2 -003.3
20240426 12:04:43,364868, 00.21  01.75  00.40  25.58  000.1 -003.0
20240426 12:04:43,364893,-00.24  02.07  00.48  25.51  000.2 -002.5
20240426 12:04:44,364918,-00.24  01.94  00.26  25.29 -000.2 -003.2
20240426 12:04:44,364943,-00.50  01.69  00.20  25.30 -000.0 -002.8
20240426 12:04:44,364968,-00.35  01.84  00.25  25.19  000.0 -002.6
20240426 12:04:44,364993,-00.24  01.70  00.00  25.13 -000.3 -003.0
20240426 12:04:44,365018,-00.61  01.51  00.00  25.12  000.1 -002.8
20240426 12:04:44,365043,-00.77  01.62  00.00  25.23  000.0 -002.9
20240426 12:04:44,365068,-00.45  01.84  00.00  25.24 -000.2 -003.0
20240426 12:04:44,365093,-00.29  01.98  00.27  25.21  000.1 -002.9
20240426 12:04:44,365118,-00.55  01.84  00.35  25.24 -000.2 -003.0
20240426 12:04:44,365143,-00.30  02.20  00.28  25.20 -000.3 -003.1
20240426 12:04:44,365168,-00.58  02.41  00.34  25.25 -000.0 -002.8
20240426 12:04:44,365193,-00.31  02.11  00.29  25.19 -000.1 -002.8
20240426 12:04:44,365218,-00.57  01.89  00.00  25.15 -000.2 -002.9
20240426 12:04:44,365243,-00.37  01.93  00.00  25.17  000.0 -002.6
20240426 12:04:44,365268,-00.45  01.92  00.00  25.19 -000.0 -002.9
20240426 12:04:44,365293,-00.26  02.03  00.00  25.11 -000.2 -003.0
20240426 12:04:44,365318,-00.19  01.96  00.00  25.12  000.1 -002.8
20240426 12:04:44,365343,-00.17  01.96  00.00  25.18 -000.2 -003.0
20240426 12:04:44,365368,-00.17  02.08  00.00  25.23 -000.2 -003.0
20240426 12:04:44,365393,-00.46  02.07  00.00  25.17 -000.1 -003.0
20240426 12:04:44,365418,-00.59  01.98  00.00  25.21 -000.3 -003.0
20240426 12:04:44,365443,-00.51  02.17  00.35  25.17 -000.2 -002.9
20240426 12:04:44,365468,-00.50  02.20  00.35  25.12  000.1 -002.8
20240426 12:04:44,365493,-00.45  02.44  00.38  25.16  000.0 -003.0
20240426 12:04:44,365518,-00.48  02.28  00.43  25.14 -000.1 -002.7
20240426 12:04:44,365543,-00.33  02.23  00.35  25.14 -000.0 -002.6
20240426 12:04:44,365568,-00.38  02.22  00.34  25.15 -000.1 -003.0
20240426 12:04:44,365593,-00.83  02.31  00.81  25.27 -000.2 -002.9
20240426 12:04:44,365618,-00.56  02.82  00.40  25.29 -000.1 -003.1
20240426 12:04:44,365643,-00.60  02.58  00.00  25.24 -000.2 -003.1
20240426 12:04:44,365668,-00.42  02.47  00.00  25.25 -000.1 -002.8
20240426 12:04:44,365693,-00.45  02.56  00.00  25.00  000.0 -002.7
20240426 12:04:44,365718,-00.47  02.77  00.00  24.98 -000.2 -003.0
20240426 12:04:44,365743,-00.27  02.69  00.00  24.93 -000.2 -002.5
20240426 12:04:44,365768,-00.46  03.00  00.36  25.00 -000.1 -002.9
20240426 12:04:44,365793,-00.40  02.62  00.00  25.04 -000.2 -003.3
20240426 12:04:44,365818,-00.41  02.41  00.00  25.02 -000.3 -002.5
20240426 12:04:44,365843, 00.01  02.62  00.00  25.07 -000.1 -003.1
20240426 12:04:44,365868,-00.35  02.83  00.52  24.93 -000.0 -003.0
20240426 12:04:44,365893,-00.13  02.78  00.33  24.95 -000.1 -002.6
20240426 12:04:45,365918,-00.43  02.57  00.50  25.00  000.1 -003.2
20240426 12:04:45,365943,-00.46  02.51  00.00  25.11 -000.0 -002.9
20240426 12:04:45,365968,-00.21  02.42  00.00  25.10 -000.2 -002.6
20240426 12:04:45,365993, 00.19  02.47  00.00  25.10 -000.1 -003.3
20240426 12:04:45,366018, 00.71  02.39  00.00  25.25 -000.3 -002.7
20240426 12:04:45,366043, 00.30  02.86  00.00  25.07 -000.4 -003.0
20240426 12:04:45,366068, 00.56  02.83  00.00  25.01 -000.2 -003.1
20240426 12:04:45,366093, 00.19  02.91  00.00  24.75  000.1 -002.8
20240426 12:04:45,366118, 00.45  02.97  00.00  24.76 -000.2 -003.0
20240426 12:04:45,366143, 00.27  02.84  00.00  24.69  000.1 -003.0
20240426 12:04:45,366168, 00.59  02.91  00.00  24.71  000.1 -002.6
20240426 12:04:45,366193,-00.15  02.72  00.00  24.57 -000.2 -002.8
20240426 12:04:45,366218,-00.46  02.74  00.00  24.52 -000.1 -002.9
20240426 12:04:45,366243,-00.26  02.80  00.00  24.65 -000.2 -002.8
20240426 12:04:45,366268,-00.25  02.69  00.00  24.58 -000.3 -003.1
20240426 12:04:45,366293,-00.29  02.77  00.00  24.40 -000.1 -003.2
20240426 12:04:45,366318,-00.28  02.79  00.00  24.40  000.0 -002.8
20240426 12:04:45,366343,-00.55  02.71  00.00  24.44 -000.1 -003.3
20240426 12:04:45,366368,-00.26  02.84  00.00  24.56  000.0 -002.7
20240426 12:04:45,366393,-00.37  02.80  00.00  24.55  000.1 -002.5
20240426 12:04:45,366418,-00.54  02.92  00.00  24.59 -000.3 -003.0
20240426 12:04:45,366443,-00.37  02.90  00.00  24.58 -000.1 -002.8
20240426 12:04:45,366468,-00.32  02.80  00.00  24.67 -000.2 -002.5
20240426 12:04:45,366493,-00.22  02.78  00.00  24.65 -000.4 -003.2
20240426 12:04:45,366518, 00.09  03.02  00.00  24.52  000.1 -002.5
20240426 12:04:45,366543,-00.10  02.93  00.00  24.42 -000.0 -003.0
20240426 12:04:45,366568,-00.14  02.81  00.00  24.38 -000.2 -003.2
20240426 12:04:45,366593, 00.08  02.80  00.00  24.44 -000.0 -002.8
20240426 12:04:45,366618, 00.07  02.83  00.00  24.39 -000.2 -003.0
20240426 12:04:45,366643, 00.03  02.86  00.00  24.50 -000.2 -003.1
20240426 12:04:45,366668,-00.17  02.70  00.00  24.50  000.0 -002.6
20240426 12:04:45,366693, 00.18  03.05  00.00  24.66 -000.0 -002.8
20240426 12:04:45,366718, 00.59  02.96  00.00  24.99 -000.2 -002.9
20240426 12:04:45,366743, 00.24  03.25  00.37  25.09 -000.1 -002.6
20240426 12:04:45,366768, 00.50  02.93  00.00  25.03 -000.0 -003.0
20240426 12:04:45,366793, 00.32  03.37  00.40  25.11 -000.0 -003.2
20240426 12:04:45,366818, 00.48  03.28  00.50  25.12 -000.1 -002.6
20240426 12:04:45,366843, 00.78  03.51  00.00  24.92 -000.1 -003.1
20240426 12:04:45,366868, 00.42  02.92  00.00  25.07 -000.0 -003.2
20240426 12:04:45,366893, 00.55  02.99  00.00  24.87 -000.2 -002.5
20240426 12:04:46,366918, 00.46  03.05  00.00  24.84 -000.1 -003.4
20240426 12:04:46,366943, 00.68  02.86  00.00  25.14  000.1 -002.9
